OpenAlex Enrichment Log - 2026-06-30 23:19:05
------------------------------------------------------------
Total time elapsed: 5.01 seconds
Records requiring enrichment: 9999
Records successfully updated: 0
------------------------------------------------------------
Detailed Misses (Requested fields not found in OpenAlex):
Row 9017 (DOI: 10.3390/healthcare12020223): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5608 (DOI: 10.3389/fmed.2024.1438979): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5862 (DOI: 10.3390/diagnostics14050543): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5607 (DOI: 10.3389/fpubh.2024.1484848): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6088 (DOI: 10.1146/annurev-biodatasci-110723-024625): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5861 (DOI: 10.1186/s12909-025-06849-w): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5606 (DOI: 10.3390/jcm13237108): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7016 (DOI: 10.1016/j.nbt.2023.02.001): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5860 (DOI: 10.3389/fphar.2023.1168566): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5605 (DOI: 10.1016/j.jclinepi.2024.111646): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6153 (DOI: 10.3389/fpubh.2022.837238): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5859 (DOI: 10.1007/s10278-020-00339-9): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5604 (DOI: 10.3390/diagnostics15050550): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7038 (DOI: 10.3389/fmed.2025.1630408): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5858 (DOI: 10.1155/2020/5128729): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5603 (DOI: 10.1177/00185787251326227): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6089 (DOI: 10.3389/fmolb.2022.1083855): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5857 (DOI: 10.23736/S0026-4725.20.05235-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5602 (DOI: 10.1053/j.gastro.2025.05.012): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5856 (DOI: 10.1016/j.scs.2020.102315): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5601 (DOI: 10.1038/s41598-025-08424-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6154 (DOI: 10.1136/bmjhci-2021-100495): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5855 (DOI: 10.3892/ol.2021.12936): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5600 (DOI: 10.3389/fnhum.2020.00245): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5854 (DOI: 10.3389/fcell.2021.735687): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5599 (DOI: 10.1016/j.fertnstert.2020.09.159): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6090 (DOI: 10.1158/0008-5472.CAN-23-3846): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5853 (DOI: 10.1016/j.bbadis.2021.166313): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5598 (DOI: 10.5114/jcb.2020.100384): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5852 (DOI: 10.3390/diagnostics11112147): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5597 (DOI: 10.3390/molecules26041022): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6155 (DOI: 10.1208/s12248-021-00644-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5851 (DOI: 10.3390/nu13113885): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5596 (DOI: 10.3748/wjg.v27.i26.4088): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5850 (DOI: 10.1016/j.asoc.2021.108250): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5595 (DOI: 10.1177/14604582211052391): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6091 (DOI: 10.3390/nu16223798): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5849 (DOI: 10.1186/s12874-021-01487-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5594 (DOI: 10.3389/frobt.2021.788125): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7015 (DOI: 10.1080/03091902.2023.2174198): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5848 (DOI: 10.1007/s11886-022-01649-w): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5593 (DOI: 10.1016/j.tjog.2021.12.004): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6156 (DOI: 10.1007/s12539-021-00465-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5847 (DOI: 10.3389/fcell.2022.780176): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5592 (DOI: 10.1515/cclm-2022-0653): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7037 (DOI: 10.2196/64482): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5846 (DOI: 10.1038/s41746-022-00596-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5591 (DOI: 10.1016/j.actpsy.2022.103681): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6092 (DOI: 10.3390/plants11192470): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5845 (DOI: 10.3390/ijms23094855): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5590 (DOI: 10.3389/fdgth.2022.862095): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5844 (DOI: 10.3390/ijerph19137976): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5589 (DOI: 10.3389/fnins.2022.909225): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6157 (DOI: 10.1007/s00330-021-07892-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5843 (DOI: 10.1038/s41598-022-16261-9): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5588 (DOI: 10.3390/diagnostics12102512): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9133 (DOI: 10.1038/s41598-025-93770-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3998 (DOI: 10.7759/cureus.78847): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9132 (DOI: 10.1111/1759-7714.15153): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3997 (DOI: 10.3233/SHTI200588): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9131 (DOI: 10.1038/s41598-025-97621-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9130 (DOI: 10.1039/d5ra03211c): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3996 (DOI: 10.1080/15592324.2021.1935605): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9129 (DOI: 10.3389/fphar.2024.1331062): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3995 (DOI: 10.3389/fonc.2021.631813): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9127 (DOI: 10.3390/s23052675): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9126 (DOI: 10.2196/53466): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3994 (DOI: 10.3389/fpsyg.2022.1029081): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9128 (DOI: 10.1016/j.jhep.2022.06.018): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9125 (DOI: 10.2196/55368): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3993 (DOI: 10.1186/s12913-023-10462-2): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9124 (DOI: 10.1007/s11604-024-01689-y): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3992 (DOI: 10.18699/vjgb-25-49): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3991 (DOI: 10.3390/foods12244511): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9123 (DOI: 10.1007/s11235-022-00938-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9122 (DOI: 10.3389/fcell.2023.1174984): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3990 (DOI: 10.3390/s25113424): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9121 (DOI: 10.7554/eLife.33066): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3989 (DOI: 10.1152/physrev.00033.2022): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9120 (DOI: 10.1002/cncy.21994): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3988 (DOI: 10.1093/med/9780197549469.003.0060): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9119 (DOI: 10.2967/jnumed.118.222356): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9118 (DOI: 10.4244/EIJ-D-19-00543B): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3987 (DOI: 10.3390/ijerph17061982): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9117 (DOI: 10.1016/S2589-7500(20)30054-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3986 (DOI: 10.1186/s40878-022-00305-0): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9116 (DOI: 10.1093/abbs/gmaa106): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3985 (DOI: 10.2196/60521): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9115 (DOI: 10.1016/S2589-7500(20)30249-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9114 (DOI: 10.3352/jeehp.2023.20.8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3984 (DOI: 10.1186/s40001-025-03196-w): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9113 (DOI: 10.1016/j.jtha.2023.01.026): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3983 (DOI: 10.1007/s11227-022-04408-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9112 (DOI: 10.1002/jor.25566): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3982 (DOI: 10.3390/brainsci10060396): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9111 (DOI: 10.1093/schbul/sbad068): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9110 (DOI: 10.4103/0028-3886.378687): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3981 (DOI: 10.5551/jat.59675): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4015 (DOI: 10.1016/j.gastha.2021.11.001): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9109 (DOI: 10.5546/aap.2023-10090.eng): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3980 (DOI: 10.11613/BM.2022.020601): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9108 (DOI: 10.1016/j.jid.2023.11.011): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3979 (DOI: 10.3389/fsurg.2022.885599): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9107 (DOI: 10.3390/bioengineering11090915): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9106 (DOI: 10.3390/mi14101848): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3978 (DOI: 10.1007/s00432-023-04625-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5030 (DOI: 10.1002/ueg2.12663): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9105 (DOI: 10.1002/hbm.25956): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3977 (DOI: 10.3389/fmed.2023.1158574): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4016 (DOI: 10.1007/s11948-020-00228-y): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9104 (DOI: 10.1186/s12887-025-05628-2): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3976 (DOI: 10.3390/bs13070604): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9103 (DOI: 10.1093/bib/bbaf149): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9102 (DOI: 10.3389/frai.2025.1576992): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3975 (DOI: 10.3393/ac.2023.00892.0127): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9101 (DOI: 10.1016/j.ijmedinf.2022.104855): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3974 (DOI: 10.3389/fsurg.2024.1370335): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9100 (DOI: 10.1093/bib/bbae623): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3973 (DOI: 10.1016/j.diii.2024.08.004): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9099 (DOI: 10.1093/bioinformatics/btaf331): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4017 (DOI: 10.1111/cts.12704): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9098 (DOI: 10.1111/cas.14832): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3972 (DOI: 10.1016/j.modpat.2025.100705): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9097 (DOI: 10.21203/rs.3.rs-4498597/v1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3971 (DOI: 10.1080/0886022X.2025.2458754): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9096 (DOI: 10.1126/sciadv.adq7006): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3970 (DOI: 10.1016/j.ejphar.2025.177508): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9095 (DOI: 10.3390/e27020127): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9094 (DOI: 10.1001/jamanetworkopen.2021.49008): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3969 (DOI: 10.1177/03000605251330578): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4018 (DOI: 10.1002/jbmr.3849): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9093 (DOI: 10.1155/2021/6024352): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3968 (DOI: 10.12669/pjms.41.4.11178): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9092 (DOI: 10.3389/fonc.2025.1578458): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3967 (DOI: 10.3390/s19081807): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9091 (DOI: 10.1093/jxb/erae395): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9090 (DOI: 10.1016/j.nepr.2025.104549): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3966 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 4019 (DOI: 10.1073/pnas.1406755111): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9089 (DOI: 10.3389/frai.2020.552258): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3965 (DOI: 10.1007/s40135-020-00240-2): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9088 (DOI: 10.1111/add.16168): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3964 (DOI: 10.1186/s12913-022-08070-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9087 (DOI: 10.3390/ijms26168046): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9086 (DOI: 10.1186/s13054-025-05566-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3963 (DOI: 10.3389/fpsyg.2022.866124): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5029 (DOI: 10.1097/MD.0000000000024725): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9085 (DOI: 10.2196/17608): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3962 (DOI: 10.1007/s11547-023-01735-1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4020 (DOI: 10.1109/ICASSP.2009.4959615): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9084 (DOI: 10.3892/or.2022.8312): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3961 (DOI: 10.1016/j.heliyon.2024.e24732): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9083 (DOI: 10.3389/fopht.2022.758851): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9082 (DOI: 10.1177/20552076231211634): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3960 (DOI: 10.1038/s41598-024-57691-x): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9081 (DOI: 10.1016/j.isci.2024.111313): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3959 (DOI: 10.1016/j.healthpol.2024.105152): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9080 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 9079 (DOI: 10.18103/mra.v12i6.5383): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3958 (DOI: 10.3390/diagnostics14171846): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4021 (DOI: 10.1016/j.artmed.2008.07.017): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9078 (DOI: 10.1038/s41598-024-75752-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3957 (DOI: 10.1038/s41598-024-80305-5): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9077 (DOI: 10.12809/hkmj2310920): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3956 (DOI: 10.1186/s12910-024-01140-x): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9076 (DOI: 10.1016/j.neuroimage.2024.120978): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9075 (DOI: 10.4274/dir.2025.243182): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3955 (DOI: 10.1016/j.sapharm.2025.06.107): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9074 (DOI: 10.3389/fphar.2020.00759): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3954 (DOI: 10.1093/jamia/ocaa088): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4022 (DOI: 10.1038/s41598-024-68589-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9073 (DOI: 10.2196/22845): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3953 (DOI: 10.3390/s21082575): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9072 (DOI: 10.1177/15353702211031547): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9071 (DOI: 10.1186/s12911-022-01903-9): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3952 (DOI: 10.1111/inm.70003): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9070 (DOI: 10.1093/toxsci/kfac075): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3951 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 4023 (DOI: 10.1186/s12886-023-03061-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9069 (DOI: 10.1515/cclm-2023-0355): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3950 (DOI: 10.1016/j.humpath.2025.105819): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9068 (DOI: 10.1111/srt.13492): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9067 (DOI: 10.1148/ryai.230085): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3949 (DOI: 10.7759/cureus.83567): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9066 (DOI: 10.3389/frai.2025.1573368): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3948 (DOI: 10.1007/s10439-024-03556-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9065 (DOI: 10.2196/75702): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5028 (DOI: 10.34067/KID.0003472021): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9064 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 3947 (DOI: 10.31661/gmj.v12i.3158): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4024 (DOI: 10.1016/j.mcpdig.2024.07.005): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9063 (DOI: 10.7507/1001-5515.202303043): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3946 (DOI: 10.2147/JMDH.S485724): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9062 (DOI: 10.1177/11795549231220320): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3945 (DOI: 10.1007/s00228-025-03811-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9061 (DOI: 10.1080/07853890.2025.2515473): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9060 (DOI: 10.3390/genes12111774): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3944 (DOI: 10.12968/hmed.2024.0899): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9059 (DOI: 10.7759/cureus.20083): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3943 (DOI: 10.1136/bmjhci-2021-100506): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4025 (DOI: 10.1016/j.heliyon.2024.e28397): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9058 (DOI: 10.1007/s00330-022-08635-4): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3942 (DOI: 10.1073/pnas.2111547119): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9057 (DOI: 10.3390/s22093107): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9056 (DOI: 10.1007/s00330-022-08909-x): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3941 (DOI: 10.2147/JHL.S369498): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9055 (DOI: 10.3390/ijerph19148427): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3940 (DOI: 10.3389/fcimb.2023.1188684): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9054 (DOI: 10.3390/s22208066): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3939 (DOI: 10.1016/j.tibtech.2024.01.008): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9053 (DOI: 10.1148/ryai.220084): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4026 (DOI: 10.1167/iovs.66.4.65): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9052 (DOI: 10.1007/s00330-023-10423-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3938 (DOI: 10.12998/wjcc.v12.i7.1196): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9051 (DOI: 10.1007/s40618-023-02235-9): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3937 (DOI: 10.1097/MS9.0000000000002782): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9050 (DOI: 10.1016/j.ese.2024.100433): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3936 (DOI: 10.1016/S2589-7500(23)00156-5): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9049 (DOI: 10.3934/publichealth.2024028): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9048 (DOI: 10.1038/s41598-024-82483-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3935 (DOI: 10.1093/scipol/scy064): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4027 (DOI: 10.3389/fnut.2023.1295241): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9047 (DOI: 10.3390/diagnostics15050537): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3934 (DOI: 10.1161/CIRCRESAHA.118.314119): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9046 (DOI: 10.1038/s41598-025-99576-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3933 (DOI: 10.3758/s13428-019-01312-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9045 (DOI: 10.6133/apjcn.202506_34(3).0009): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9044 (DOI: 10.2196/20701): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3932 (DOI: 10.1093/geront/gnz190): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5027 (DOI: 10.3760/cma.j.issn.0253-2727.2022.09.004): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9043 (DOI: 10.1002/path.5795): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3931 (DOI: 10.15694/mep.2020.000239.1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4028 (DOI: 10.1109/JTEHM.2022.3179147): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9042 (DOI: 10.1016/j.cpet.2021.06.005): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3930 (DOI: 10.3389/fpubh.2023.1110088): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9041 (DOI: 10.1007/s00464-021-08999-6): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9040 (DOI: 10.3390/medicina58121743): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3929 (DOI: 10.7759/cureus.40940): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9039 (DOI: 10.3390/life13091870): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3928 (DOI: 10.1016/j.bja.2023.06.065): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9038 (DOI: 10.1016/j.fertnstert.2023.12.008): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3927 (DOI: 10.1093/jtm/taad124): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9037 (DOI: 10.3389/froh.2024.1408867): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 4029 (DOI: 10.1186/s12964-025-02135-w): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9036 (DOI: 10.3390/bioengineering11080778): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3926 (DOI: 10.7759/cureus.52617): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9035 (DOI: 10.3390/cells13231965): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 3925 (DOI: 10.1016/j.diii.2024.02.007): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
