"Authors","Author full names","Author(s) ID","Title","Year","DOI","Link"
"Bicudo P.; Horta A.","Bicudo, P. (55883830900); Horta, A. (35345018200)","55883830900; 35345018200","Integrating surfing in the socio-economic and morphology and coastal dynamic impacts of the environmental evaluation of coastal projects","2009","","https://www.scopus.com/pages/publications/84875964189?origin=resultslist"
"de Azevedo M.H.P.; Soares M.J.; Bos C.S.; Gomes A.A.; Maia B.; Marques M.; Pereira A.T.; Macedo A.","de Azevedo, Maria Helena Pinto (7006890509); Soares, Maria João (7203087157); Bos, Carvalho Sandra (24483266400); Gomes, Ana Allen (59662797100); Maia, Berta (16837262200); Marques, Mariana (24483312100); Pereira, Ana Telma (16837312000); Macedo, António (57225905311)","7006890509; 7203087157; 24483266400; 59662797100; 16837262200; 24483312100; 16837312000; 57225905311","Perfectionism and sleep disturbance","2009","10.1080/15622970701367930","https://www.scopus.com/pages/publications/68549133416?origin=resultslist"
"Pais-Barbosa J.; Veloso-Gomes F.; Taveira-Pinto F.","Pais-Barbosa, J. (57199578178); Veloso-Gomes, F. (14068087200); Taveira-Pinto, F. (56423223800)","57199578178; 14068087200; 56423223800","Portuguese northwest beach classification using aerial photographs and gis tools","2009","","https://www.scopus.com/pages/publications/84889803848?origin=resultslist"
"Anastácio V.","Anastácio, Vanda (35768937100)","35768937100","Fragmenting iberia: Images of Castile in seventeenth-century Portuguese pamphlets","2009","10.1353/port.2009.0000","https://www.scopus.com/pages/publications/77950265418?origin=resultslist"
"Jiangpeng L.; Jing L.","Jiangpeng, Lin (35109312700); Jing, Li (57197442146)","35109312700; 57197442146","Study of electricity consumption forecasting model based on gene expression programming","2009","10.1109/WMWA.2009.80","https://www.scopus.com/pages/publications/70350560723?origin=resultslist"
"Figueira C.; Nellis J.; Parker D.","Figueira, Catarina (55941314600); Nellis, Joseph (36903948400); Parker, David (59584292700)","55941314600; 36903948400; 59584292700","Banking performance and technological change in non-core EU countries: A study of Spain and Portugal","2009","10.1108/10867370910973991","https://www.scopus.com/pages/publications/70349488330?origin=resultslist"
"Magro F.; Portela F.; Lago P.; De Deus J.R.; Vieira A.; Peixe P.; Cremers I.; Cotter J.; Cravo M.; Tavares L.; Reis J.; Gonçalves R.; Lopes H.; Caldeira P.; Ministro P.; Carvalho L.; Azevedo L.; Da Costa-Pereira A.; Nunes A.C.R.; Valente A.I.; Vieira A.I.; Duarte A.; Marques A.; Queiroz A.; Ribeiro B.; Duesca C.; Viveiros C.F.; Caetano C.; Sequeira C.; Horta D.; Gencsi E.; Monteiro E.; Silva F.G.; Marinho G.; Cardoso H.; Vasconcelos H.; Sousa H.; Morna H.; Bastos I.; Medeiros I.; Seves I.; Rosa I.; Baranda J.; Dias J.A.; Lopes J.G.; Freitas J.; Matos J.D.P.; Vieira J.; Estevens J.; Ribeiro J.M.; Matos L.; Correia L.; Jasmins L.; Lebre L.; Barros L.; Gloria L.; Tavares L.; Marques M.; Cremers M.I.; Maldonado M.D.R.; Correia M.; Gonçalves M.D.L.; César M.; Areia M.; Ferreira M.; Campos M.J.; Salgado M.; Almeida N.; Andrade P.; Santos P.M.; Freire P.; Martins P.; Ferreira R.; Freire R.; Loureiro R.; Sousa R.; Cerqueira R.; Sousa S.; Lima S.C.; Alberto S.F.; Leite S.; Mendes S.; Barroso S.; Lopes S.; Nobre S.; Costa T.B.; Fernandes V.","Magro, Fernando (56401709400); Portela, Francisco (6602115273); Lago, Paula (26027555800); De Deus, João Ramos (26022288700); Vieira, Ana (23092074600); Peixe, Paula (6505627052); Cremers, Isabelle (35175492300); Cotter, José (35175604400); Cravo, Marília (35551480200); Tavares, Lourdes (7006528948); Reis, Jorge (55100931300); Gonçalves, Raquel (35291711900); Lopes, Horácio (27171530100); Caldeira, Paulo (35175596700); Ministro, Paula (7801593302); Carvalho, Laura (35241832000); Azevedo, Luis (55274476300); Da Costa-Pereira, Altamiro (17134332700); Nunes, Amadeu Corte Real (7102242397); Valente, Ana Isabel (7102410105); Vieira, Ana Isabel (57189991072); Duarte, Antónia (35291781300); Marques, António (57213968300); Queiroz, Antonio (7003757767); Ribeiro, Bernardino (35387044200); Duesca, Carolina (35386075200); Viveiros, Celeste Fátima (35387262500); Caetano, Cidalina (35386026100); Sequeira, Claudia (56652730000); Horta, David (35386416200); Gencsi, Edgar (35385965500); Monteiro, Estela (7102113841); Silva, Filipe Gomes (56104448700); Marinho, Glória (56491215700); Cardoso, Helder (35386244600); Vasconcelos, Helena (26533612300); Sousa, Helena (11440445500); Morna, Henrique (8272728600); Bastos, Isabel (59858874300); Medeiros, Isabel (56270397500); Seves, Isabel (6507397441); Rosa, Isadora (7004175891); Baranda, João (6603562287); Dias, Jorge Amil (7201934416); Lopes, J. Godinho (52763703100); Freitas, João (55947205200); Matos, J. De Pinto (57197247477); Vieira, Jorge (42862584100); Estevens, José (6507362729); Ribeiro, J.M. (57206332630); Matos, Leopoldo (35386460900); Correia, Luís (7007114521); Jasmins, Luís (6504757448); Lebre, Luis (7801518918); Barros, Luísa (35291336800); Gloria, Luísa (6603413609); Tavares, Lurdes (58441016700); Marques, Margarida (7201744047); Cremers, Marie Isabelle (55991627800); Maldonado, Maria Do Rosário (35386660300); Correia, Manuel (7102145900); Gonçalves, Maria De Lurdes (7202320440); César, Mário (57213015585); Areia, Miguel (20733380600); Ferreira, Manuela (15022407800); Campos, Mário Júlio (59029965500); Salgado, Marta (35386881800); Almeida, Nuno (35301560000); Andrade, Paulo (13807137000); Santos, Paula Moura (7102995722); Freire, Paulo (26430549300); Martins, Pedro (58710680700); Ferreira, Ricardo (57193543382); Freire, Ricardo (35106940100); Loureiro, Rui (36877456200); Sousa, Rui (36127163500); Cerqueira, Rute (7004127269); Sousa, Salazar (35386744700); Lima, Salomé Costa (32867873500); Alberto, Sara Folgado (36130879600); Leite, Silvia (32867771100); Mendes, Sofia (59157786200); Barroso, Sónia (6603965182); Lopes, Sandra (22985576700); Nobre, Sónia (24467092600); Costa, Tiago Bana (57198186736); Fernandes, Vítor (56825302600)","56401709400; 6602115273; 26027555800; 26022288700; 23092074600; 6505627052; 35175492300; 35175604400; 35551480200; 7006528948; 55100931300; 35291711900; 27171530100; 35175596700; 7801593302; 35241832000; 55274476300; 17134332700; 7102242397; 7102410105; 57189991072; 35291781300; 57213968300; 7003757767; 35387044200; 35386075200; 35387262500; 35386026100; 56652730000; 35386416200; 35385965500; 7102113841; 56104448700; 56491215700; 35386244600; 26533612300; 11440445500; 8272728600; 59858874300; 56270397500; 6507397441; 7004175891; 6603562287; 7201934416; 52763703100; 55947205200; 57197247477; 42862584100; 6507362729; 57206332630; 35386460900; 7007114521; 6504757448; 7801518918; 35291336800; 6603413609; 58441016700; 7201744047; 55991627800; 35386660300; 7102145900; 7202320440; 57213015585; 20733380600; 15022407800; 59029965500; 35386881800; 35301560000; 13807137000; 7102995722; 26430549300; 58710680700; 57193543382; 35106940100; 36877456200; 36127163500; 7004127269; 35386744700; 32867873500; 36130879600; 32867771100; 59157786200; 6603965182; 22985576700; 24467092600; 57198186736; 56825302600","Crohn's disease in a Southern European country: Montreal classification and clinical activity","2009","10.1002/ibd.20901","https://www.scopus.com/pages/publications/70449698214?origin=resultslist"
"Wang A.L.; Duke W.; Schmid G.P.","Wang, Alberta L. (55088756900); Duke, William (58375514700); Schmid, George P. (7202981521)","55088756900; 58375514700; 7202981521","Print media reporting of male circumcision for preventing HIV infection in sub-Saharan Africa","2009","10.2471/BLT.09.066704","https://www.scopus.com/pages/publications/68249102346?origin=resultslist"
"Barrichelo-Lindström V.; Behlau M.","Barrichelo-Lindström, Viviane (24066431700); Behlau, Mara (6602624859)","24066431700; 6602624859","Resonant Voice in Acting Students: Perceptual and Acoustic Correlates of the Trained Y-Buzz by Lessac","2009","10.1016/j.jvoice.2007.12.001","https://www.scopus.com/pages/publications/69249205638?origin=resultslist"
"Coelho R.C.; Faria M.A.; Rocha J.; Reis A.; Oliveira M.B.P.P.; Nunes E.","Coelho, Rita C. (56346357700); Faria, Miguel A. (34770513700); Rocha, Joana (59272100300); Reis, Aida (35216286200); Oliveira, Maria Beatriz P.P. (36861443600); Nunes, Eugénia (24376909800)","56346357700; 34770513700; 59272100300; 35216286200; 36861443600; 24376909800","Assessing genetic variability in germplasm of Phaseolus vulgaris L. collected in Northern Portugal","2009","10.1016/j.scienta.2009.05.035","https://www.scopus.com/pages/publications/68749099351?origin=resultslist"
"Veiros M.B.; Proença R.P.C.; Santos M.C.T.; Kent-Smith L.; Rocha A.","Veiros, M.B. (24167258900); Proença, R.P.C. (7003631887); Santos, M.C.T. (57199791679); Kent-Smith, L. (6506734373); Rocha, A. (7102196611)","24167258900; 7003631887; 57199791679; 6506734373; 7102196611","Food safety practices in a Portuguese canteen","2009","10.1016/j.foodcont.2009.02.002","https://www.scopus.com/pages/publications/67349108334?origin=resultslist"
"Fraga L.","Fraga, Letícia (39361520500)","39361520500","Linguistics attitudes and strong-R in Carambeí; [Atitudes linguísticas e r-forte em Carambeí]","2009","10.4025/actascilangcult.v31i2.6429","https://www.scopus.com/pages/publications/79952886914?origin=resultslist"
"Veiga F.; García F.; Neto F.; Almeida L.","Veiga, Feliciano (25621658300); García, Fernando (8914429100); Neto, Félix (35557320600); Almeida, Leandro (7102247228)","25621658300; 8914429100; 35557320600; 7102247228","The differentiation and promotion of students' rights in portugal","2009","10.1177/0143034309106947","https://www.scopus.com/pages/publications/70249091509?origin=resultslist"
"Ramírez O.; Ojeda A.; Tomàs A.; Gallardo D.; Huang L.S.; Folch J.M.; Clop A.; Sánchez A.; Badaoui B.; Hanotte O.; Galman-Omitogun O.; Makuza S.M.; Soto H.; Cadillo J.; Kelly L.; Cho I.C.; Yeghoyan S.; Pérez-Enciso M.; Amills M.","Ramírez, O. (35339874900); Ojeda, A. (24081273600); Tomàs, A. (24449610400); Gallardo, D. (7006727314); Huang, L.S. (55537810900); Folch, J.M. (55313805900); Clop, A. (6603336145); Sánchez, A. (7401886980); Badaoui, B. (22952635300); Hanotte, O. (7003784875); Galman-Omitogun, O. (6506070022); Makuza, S.M. (8696872000); Soto, H. (24482106800); Cadillo, J. (40261204700); Kelly, L. (57224801021); Cho, I.C. (7102561803); Yeghoyan, S. (40262897400); Pérez-Enciso, M. (7004824708); Amills, M. (6603963963)","35339874900; 24081273600; 24449610400; 7006727314; 55537810900; 55313805900; 6603336145; 7401886980; 22952635300; 7003784875; 6506070022; 8696872000; 24482106800; 40261204700; 57224801021; 7102561803; 40262897400; 7004824708; 6603963963","Integrating Y-chromosome, mitochondrial, and autosomal data to analyze the origin of pig breeds","2009","10.1093/molbev/msp118","https://www.scopus.com/pages/publications/68949202339?origin=resultslist"
"Encarnação M.; Lacerda L.; Costa R.; Prata M.J.; Coutinho M.F.; Ribeiro H.; Lopes L.; Pineda M.; Ignatius J.; Galvez H.; Mustonen A.; Vieira P.; Lima M.R.; Alves S.","Encarnação, M. (35423679100); Lacerda, L. (7006498637); Costa, R. (57203104618); Prata, M.J. (7005272867); Coutinho, M.F. (56350180700); Ribeiro, H. (55851941541); Lopes, L. (57194224684); Pineda, M. (35473639700); Ignatius, J. (16750471100); Galvez, H. (57080030700); Mustonen, A. (7005475477); Vieira, P. (57212790166); Lima, M.R. (55958196100); Alves, Sandra (7102194200)","35423679100; 7006498637; 57203104618; 7005272867; 56350180700; 55851941541; 57194224684; 35473639700; 16750471100; 57080030700; 7005475477; 57212790166; 55958196100; 7102194200","Molecular analysis of the GNPTAB and GNPTG genes in 13 patients with mucolipidosis type II or type III - Identification of eight novel mutations","2009","10.1111/j.1399-0004.2009.01185.x","https://www.scopus.com/pages/publications/67650875936?origin=resultslist"
"Barbosa T.S.; Tureli M.C.M.; Gavião M.B.D.","Barbosa, Taís S (24278419000); Tureli, Maria Claudia M (55605092400); Gavião, Maria Beatriz D (6603582934)","24278419000; 55605092400; 6603582934","Validity and reliability of the child perceptions questionnaires applied in Brazilian children","2009","10.1186/1472-6831-9-13","https://www.scopus.com/pages/publications/67651174737?origin=resultslist"
"Baldeiras I.E.; Ribeiro M.H.; Pacheco P.; MacHado Á.; Santana I.; Cunha L.; Oliveira C.R.","Baldeiras, Inês Esteves (57218850000); Ribeiro, Maria Helena (12782458300); Pacheco, Paula (7005718533); MacHado, Álvaro (7201480834); Santana, Isabel (6603922366); Cunha, Luís (55649571116); Oliveira, Catarina Resende (35429488600)","57218850000; 12782458300; 7005718533; 7201480834; 6603922366; 55649571116; 35429488600","Diagnostic value of CSF protein profile in a Portuguese population of sCJD patients","2009","10.1007/s00415-009-5160-0","https://www.scopus.com/pages/publications/69549118450?origin=resultslist"
"Seixas D.; Galhardo V.; Sá M.J.; Guimarães J.; Lima D.","Seixas, Daniela (14037947600); Galhardo, Vasco (6505772778); Sá, Maria José (7003714039); Guimarães, Joana (35514319300); Lima, Deolinda (26643279700)","14037947600; 6505772778; 7003714039; 35514319300; 26643279700","Pain in multiple sclerosis: Characterization of a Portuguese population of 85 patients; [Dor na esclerose múltipla: Caracterização de uma população Portuguesa de 85 doentes]","2009","","https://www.scopus.com/pages/publications/70449730928?origin=resultslist"
"Iosilevskii G.; Weihs D.","Iosilevskii, G. (6701391205); Weihs, D. (56881760800)","6701391205; 56881760800","Hydrodynamics of sailing of the Portuguese man-of-war Physalia physalis","2009","10.1098/rsif.2008.0457","https://www.scopus.com/pages/publications/67650492725?origin=resultslist"
"Cunha J.M.P.d.; Jimenez M.A.; Perez J.R.R.; Andrade C.Y.d.","Cunha, José Marcos P. da (57214717882); Jimenez, Maren Andrea (57198326466); Perez, José Roberto Rus (59065162800); Andrade, Cibele Yahn de (57211995171)","57214717882; 57198326466; 59065162800; 57211995171","Social segregation and academic achievement in state-run elementary schools in the municipality of Campinas, Brazil","2009","10.1016/j.geoforum.2009.06.003","https://www.scopus.com/pages/publications/70350747442?origin=resultslist"
"Silva I.C.; Hawkins S.J.; Paula J.","Silva, In̂s C. (10839178600); Hawkins, Stephen J. (59819826500); Paula, Joś (7003701314)","10839178600; 59819826500; 7003701314","A comparison of population differentiation in two shore crab species with contrasting distribution along the Portuguese coast, using two morphological methodologies","2009","10.1071/MF08215","https://www.scopus.com/pages/publications/73549084729?origin=resultslist"
"Beasley D.G.; Alghamdi A.; Freitas M.C.; Fernandes A.; Révay Z.","Beasley, D.G. (22978548500); Alghamdi, A. (36169726700); Freitas, M.C. (34769895700); Fernandes, A. (7201782017); Révay, Z. (6701487137)","22978548500; 36169726700; 34769895700; 7201782017; 6701487137","Simulating the introduction of a sapphire crystal into an epithermal neutron beamline","2009","10.1007/s10967-009-0096-5","https://www.scopus.com/pages/publications/68749090789?origin=resultslist"
"Robalo J.I.; Sousa-Santos C.; Almada V.C.","Robalo, Joana I. (6506759340); Sousa-Santos, Carla (55965026700); Almada, Vítor C. (7004491202)","6506759340; 55965026700; 7004491202","Threatened fishes of the world: Iberochondrostoma lusitanicum Collares-Pereira, 1980 (Cyprinidae)","2009","10.1007/s10641-009-9510-7","https://www.scopus.com/pages/publications/70350580325?origin=resultslist"
"Oliveira A.; Cabral P.","Oliveira, Andre (56949751400); Cabral, Pedro (58764300000)","56949751400; 58764300000","Development of a web-available epidemiological surveillance system integrating geographic information : The public health emergencies support system at the portuguese general directorate for health","2009","","https://www.scopus.com/pages/publications/67650545474?origin=resultslist"
"Rothman J.","Rothman, Jason (35837729600)","35837729600","Knowledge of A/A′-dependencies on subject extraction with two types of infinitives in non-native Portuguese adult Bilingualism","2009","10.1177/1367006909103531","https://www.scopus.com/pages/publications/77950698959?origin=resultslist"
"Sogn-Grundvag G.; Østli J.","Sogn-Grundvag, Geir (25927535500); Østli, Jens (8312727400)","25927535500; 8312727400","Consumer evaluation of unbranded and unlabelled food products: The case of bacalhau","2009","10.1108/03090560910923300","https://www.scopus.com/pages/publications/70349976764?origin=resultslist"
"Gonçalves R.S.; Cabri J.; Pinheiro J.P.; Ferreira P.L.","Gonçalves, R.S. (37123831200); Cabri, J. (6603850682); Pinheiro, J.P. (59094438000); Ferreira, P.L. (7202018191)","37123831200; 6603850682; 59094438000; 7202018191","Cross-cultural adaptation and validation of the Portuguese version of the Knee injury and Osteoarthritis Outcome Score (KOOS)","2009","10.1016/j.joca.2009.01.009","https://www.scopus.com/pages/publications/68749089618?origin=resultslist"
"Gonçalves T.; Quaresma P.","Gonçalves, Teresa (8054218100); Quaresma, Paulo (6602524705)","8054218100; 6602524705","Using graph-kernels to represent semantic information in text classification","2009","10.1007/978-3-642-03070-3_48","https://www.scopus.com/pages/publications/70350228914?origin=resultslist"
"Paul C.","Paul, Choffat (55861121200)","55861121200","From Pampilhosa to granites area (geologic observations on a railway-trip through Coimbra - Sta. Comba Dão - Spanish boundary); [De Pampilhosa au granite (observations géologiques en voyage par la ligne Coimbra - Sta. Comba Dão - Guarda - frontière espagnole)]","2009","","https://www.scopus.com/pages/publications/84884482187?origin=resultslist"
"Barros L.; Heleno S.A.; Carvalho A.M.; Ferreira I.C.F.R.","Barros, Lillian (57194900801); Heleno, Sandrina A. (30067731800); Carvalho, Ana Maria (20336503900); Ferreira, Isabel C.F.R. (57208043400)","57194900801; 30067731800; 20336503900; 57208043400","Systematic evaluation of the antioxidant potential of different parts of Foeniculum vulgare Mill. from Portugal","2009","10.1016/j.fct.2009.07.003","https://www.scopus.com/pages/publications/69549121620?origin=resultslist"
"Zubaran C.; Foresti K.; Schumacher M.V.; Amoretti A.L.; Müller L.C.; Thorell M.R.; White G.; Madi J.M.","Zubaran, Carlos (18041373800); Foresti, Kátia (28367573000); Schumacher, Marina Verdi (24172734500); Amoretti, Aline Luz (32867601300); Müller, Lúcia Cristina (32868062500); Thorell, Mariana Rossi (56473645000); White, Gillian (56669192000); Madi, José Mauro (16744035500)","18041373800; 28367573000; 24172734500; 32867601300; 32868062500; 56473645000; 56669192000; 16744035500","Validation of a screening instrument for postpartum depression in Southern Brazil","2009","10.3109/01674820903254724","https://www.scopus.com/pages/publications/73349124121?origin=resultslist"
"Oliveira R.; Bloemhof G.; Blanquet A.","Oliveira, Rui (57199972235); Bloemhof, Gabriël (6508326653); Blanquet, Aurélio (35178964900)","57199972235; 6508326653; 35178964900","Increasing quality of supply of EDP through optimal and strategic distribution automation design","2009","10.1049/cp.2009.0767","https://www.scopus.com/pages/publications/70450197285?origin=resultslist"
"De Castro M.M.; Wertzner H.F.","De Castro, Márcia Mathias (35229418300); Wertzner, Haydée Fiszbein (23500244300)","35229418300; 23500244300","Influence of sensory cues on the stimulability for liquid sounds in Brazilian Portuguese-speaking children","2009","10.1159/000235661","https://www.scopus.com/pages/publications/69049086939?origin=resultslist"
"Ribeiro P.A.; Xavier R.; Santos A.M.; Hawkins S.J.","Ribeiro, Pedro A. (24469179100); Xavier, Raquel (22235966000); Santos, António M. (10241953000); Hawkins, Stephen J. (59819826500)","24469179100; 22235966000; 10241953000; 59819826500","Reproductive cycles of four species of Patella (Mollusca: Gastropoda) on the northern and central Portuguese coast","2009","10.1017/S0025315409000320","https://www.scopus.com/pages/publications/74149093598?origin=resultslist"
"Monteiro C.A.; Engelen A.H.; Santos R.O.P.","Monteiro, Carla A. (57210470533); Engelen, Aschwin H. (6701622770); Santos, Rui O.P. (7201375018)","57210470533; 6701622770; 7201375018","Macro- and mesoherbivores prefer native seaweeds over the invasive brown seaweed Sargassum muticum: A potential regulating role on invasions","2009","10.1007/s00227-009-1275-1","https://www.scopus.com/pages/publications/70350398621?origin=resultslist"
"Paar M.; Verho P.; Toman P.","Paar, Martin (36928421300); Verho, Pekka (56058220500); Toman, Petr (56423885700)","36928421300; 56058220500; 56423885700","An application of genetic algorithms to the distribution network reconfiguration for minimization of interruption costs","2009","10.1049/cp.2009.1000","https://www.scopus.com/pages/publications/70450189752?origin=resultslist"
"Poínhos R.; Franchini B.; Afonso C.; Correia F.; Teixeira V.H.; Moreira P.; Durão C.; Pinho O.; Silva D.; Lima Reis J.P.; Veríssimo T.; De Almeida M.D.V.","Poínhos, R. (16031903100); Franchini, B. (8668179900); Afonso, C. (7101798962); Correia, F. (7004113932); Teixeira, V.H. (35276430500); Moreira, P. (7006510556); Durão, C. (24166147500); Pinho, O. (6602199448); Silva, D. (57205079877); Lima Reis, J.P. (32867823700); Veríssimo, T. (36467237900); De Almeida, M.D.V. (7103045483)","16031903100; 8668179900; 7101798962; 7004113932; 35276430500; 7006510556; 24166147500; 6602199448; 57205079877; 32867823700; 36467237900; 7103045483","Food and lifestyles of the Portuguese population: Preliminary methodology and results; [Alimentação e estilos de vida da população portuguesa: Metodologia e resultados preliminares]","2009","","https://www.scopus.com/pages/publications/77953762029?origin=resultslist"
"Alves C.; Alves L.; Lunet N.","Alves, Carla (57214262861); Alves, Luís (25947243700); Lunet, Nuno (6602738823)","57214262861; 25947243700; 6602738823","Prevalence and determinants of cervical cytology use in an urban sample of Portuguese women","2009","10.1097/CEJ.0b013e328330eb47","https://www.scopus.com/pages/publications/70349838698?origin=resultslist"
"Costa J.T.; Sá R.; Cardoso M.J.; Silva R.; Ferreira J.; Ribeiro C.; Miranda M.; Plácido J.L.; Nienhaus A.","Costa, J. Torres (23488599100); Sá, R. (35750622900); Cardoso, M.J. (57882632500); Silva, R. (35085575000); Ferreira, J. (7403250884); Ribeiro, C. (35849319800); Miranda, M. (35285711100); Plácido, J.L. (6602837925); Nienhaus, A. (6701531558)","23488599100; 35750622900; 57882632500; 35085575000; 7403250884; 35849319800; 35285711100; 6602837925; 6701531558","Tuberculosis screening in Portuguese healthcare workers using the tuberculin skin test and the interferon-γ release assay","2009","10.1183/09031936.00053809","https://www.scopus.com/pages/publications/73249136525?origin=resultslist"
"Mavhunga C.; Spierenburg M.","Mavhunga, Clapperton (23028240200); Spierenburg, Marja (25655643000)","23028240200; 25655643000","Transfrontier talk, cordon politics: The early history of the great limpopo transfrontier park in southern africa, 1925-1940","2009","10.1080/03057070903101920","https://www.scopus.com/pages/publications/75649103992?origin=resultslist"
"Góis P.; Marques J.C.","Góis, Pedro (27067660700); Marques, José Carlos (27067876800)","27067660700; 27067876800","Portugal as a semi-peripheral country in the global migration system","2009","10.1111/j.1468-2435.2009.00523.x","https://www.scopus.com/pages/publications/67650258782?origin=resultslist"
"","","","The contest ""the seven portuguese wonders"" ignores the history of slavery and the slave trade; [O concurso « As 7 maravilhas portuguesas no mundo » ignora a história da escravidão e do tráfico atlântico]","2009","10.1163/176830809790554125","https://www.scopus.com/pages/publications/77951799764?origin=resultslist"
"Bastos A.; Fernandes G.L.; Passos J.","Bastos, A. (8676882600); Fernandes, G. Leão (8676882400); Passos, J. (13003218800)","8676882600; 8676882400; 13003218800","Analysis of school failure based on Portuguese micro data","2009","10.1080/13504850701604094","https://www.scopus.com/pages/publications/70350776299?origin=resultslist"
"Oliveira T.; Gouveia M.J.; Oliveira R.F.","Oliveira, T. (47962275900); Gouveia, M.J. (57200049161); Oliveira, R.F. (35561080400)","47962275900; 57200049161; 35561080400","Testosterone responsiveness to winning and losing experiences in female soccer players","2009","10.1016/j.psyneuen.2009.02.006","https://www.scopus.com/pages/publications/67349143676?origin=resultslist"
"Nobre B.P.; Palavra A.F.; Pessoa F.L.P.; Mendes R.L.","Nobre, Beatriz P. (6602872178); Palavra, António F. (6701681759); Pessoa, Fernando L.P. (6701396880); Mendes, Rui L. (7102615110)","6602872178; 6701681759; 6701396880; 7102615110","Supercritical CO2 extraction of trans-lycopene from Portuguese tomato industrial waste","2009","10.1016/j.foodchem.2009.03.011","https://www.scopus.com/pages/publications/67349121241?origin=resultslist"
"Ferreira S.; Moreira N.A.; Monteiro E.","Ferreira, Sérgio (21742379900); Moreira, Nuno Afonso (9332479800); Monteiro, Eliseu (21742886500)","21742379900; 9332479800; 21742886500","Bioenergy overview for Portugal","2009","10.1016/j.biombioe.2009.07.020","https://www.scopus.com/pages/publications/71549162573?origin=resultslist"
"Siqueira L.","Siqueira, Lucília (36096166500)","36096166500","The birth of Portuguese America in the context of imperial lusitania. Theoretical considerations regarding differences between recent historiography and History teaching; [O nascimento da América portuguesa no contexto imperial lusitano. Considerações teóricas a partir das diferenças entre a historiografia recente e o ensino de história]","2009","10.1590/S0101-90742009000100004","https://www.scopus.com/pages/publications/77953100254?origin=resultslist"
"Sweet J.H.","Sweet, James H. (8846695900)","8846695900","Slaves, convicts, and exiles: African travellers in the Portuguese Atlantic world, 1720-1750","2009","","https://www.scopus.com/pages/publications/77958073776?origin=resultslist"
"Faria L.; Silva A.; Vale Z.; Marques A.","Faria, Luiz (7005022382); Silva, Antonio (35610925300); Vale, Zita (57203219788); Marques, Albino (7202134659)","7005022382; 35610925300; 57203219788; 7202134659","Training control centers' operators in incident diagnosis and power restoration using intelligent tutoring systems","2009","10.1109/TLT.2009.16","https://www.scopus.com/pages/publications/77953075303?origin=resultslist"
"DellaPergola S.","DellaPergola, Sergio (6505920008)","6505920008","Jewish Communities in Europe","2009","10.1093/oxfordhb/9780195137989.003.0021","https://www.scopus.com/pages/publications/84923233391?origin=resultslist"
"Filipe A.F.; Araújo M.B.; Doadrio I.; Angermeier P.L.; Collares-Pereira M.J.","Filipe, Ana F. (7003735153); Araújo, Miguel B. (7202962622); Doadrio, Ignacio (7003297578); Angermeier, Paul L. (7003509768); Collares-Pereira, Maria J. (7006161292)","7003735153; 7202962622; 7003297578; 7003509768; 7006161292","Biogeography of Iberian freshwater fishes revisited: The roles of historical versus contemporary constraints","2009","10.1111/j.1365-2699.2009.02154.x","https://www.scopus.com/pages/publications/70350125179?origin=resultslist"
"Escudero P.; Boersma P.; Rauber A.S.; Bion R.A.H.","Escudero, Paola (12778157500); Boersma, Paul (57207613111); Rauber, Andŕia Schurt (14018307500); Bion, Ricardo A. H. (14017850200)","12778157500; 57207613111; 14018307500; 14017850200","A cross-dialect acoustic description of vowels: Brazilian and European Portuguese","2009","10.1121/1.3180321","https://www.scopus.com/pages/publications/70349086176?origin=resultslist"
"","","","Progress in Artificial Intelligence - 14th Portuguese Conference on Artificial Intelligence, EPIA 2009, Proceedings","2009","","https://www.scopus.com/pages/publications/70449595650?origin=resultslist"
"Soares M.V.B.; Prati R.C.; Monard M.C.","Soares, Matheus Victor Brum (36619841800); Prati, Ronaldo Crisanto (7003510610); Monard, Maria Carolina (6603420495)","36619841800; 7003510610; 6603420495","Improvements on the Porter's stemming algorithm for Portuguese","2009","10.1109/TLA.2009.5349047","https://www.scopus.com/pages/publications/77956517149?origin=resultslist"
"Rodrigues T.; Grimalt J.O.; Abrantes F.G.; Flores J.A.; Lebreiro S.M.","Rodrigues, Teresa (7004330274); Grimalt, Joan O. (16452268000); Abrantes, Fátima G. (16030759200); Flores, Jose A. (34770529500); Lebreiro, Susana M. (6603474828)","7004330274; 16452268000; 16030759200; 34770529500; 6603474828","Holocene interdependences of changes in sea surface temperature, productivity, and fluvial inputs in the Iberian continental shelf (Tagus mud patch)","2009","10.1029/2008GC002367","https://www.scopus.com/pages/publications/72049108090?origin=resultslist"
"Castro J.J.; Cruz T.","Castro, J.J. (7403068167); Cruz, T. (7005361869)","7403068167; 7005361869","Marine conservation in a southwest Portuguese natural park","2009","","https://www.scopus.com/pages/publications/84886409602?origin=resultslist"
"Faustino P.","Faustino, Paulo (57069827200)","57069827200","The potential of book publishing in Iberian American and African countries: The Portuguese perspective","2009","","https://www.scopus.com/pages/publications/85075085725?origin=resultslist"
"Meyer S.T.; Leal I.R.; Wirth R.","Meyer, Sebastian T. (15056279600); Leal, Inara R. (56218788400); Wirth, Rainer (7102907284)","15056279600; 56218788400; 7102907284","Persisting Hyper-abundance of Leaf-cutting Ants (Atta spp.) at the Edge of an Old Atlantic Forest Fragment","2009","10.1111/j.1744-7429.2009.00531.x","https://www.scopus.com/pages/publications/70449501051?origin=resultslist"
