PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35661470","Role of artificial intelligence in MS clinical practice","Bonacchi R, Filippi M, Rocca MA.","Neuroimage Clin. 2022;35:103065. doi: 10.1016/j.nicl.2022.103065. Epub 2022 May 28.","Bonacchi R","Neuroimage Clin","2022","2022/06/06","PMC9163993","","10.1016/j.nicl.2022.103065"
"35585603","Influence of artificial intelligence on the work design of emergency department clinicians a systematic literature review","Boonstra A, Laven M.","BMC Health Serv Res. 2022 May 18;22(1):669. doi: 10.1186/s12913-022-08070-7.","Boonstra A","BMC Health Serv Res","2022","2022/05/18","PMC9118875","","10.1186/s12913-022-08070-7"
"35440037","Evaluation of fully automated cephalometric measurements obtained from web-based artificial intelligence driven platform","Mahto RK, Kafle D, Giri A, Luintel S, Karki A.","BMC Oral Health. 2022 Apr 19;22(1):132. doi: 10.1186/s12903-022-02170-w.","Mahto RK","BMC Oral Health","2022","2022/04/20","PMC9020017","","10.1186/s12903-022-02170-w"
"35104814","Macrohistory of Moyamoya Disease Analyzed Using Artificial Intelligence","Kuribara T, Akiyama Y, Mikami T, Komatsu K, Kimura Y, Takahashi Y, Sakashita K, Chiba R, Mikuni N.","Cerebrovasc Dis. 2022;51(4):413-426. doi: 10.1159/000520099. Epub 2022 Feb 1.","Kuribara T","Cerebrovasc Dis","2022","2022/02/01","","","10.1159/000520099"
"35094693","Artificial intelligence-assisted interpretation of Ki-67 expression and repeatability in breast cancer","Li L, Han D, Yu Y, Li J, Liu Y.","Diagn Pathol. 2022 Jan 30;17(1):20. doi: 10.1186/s13000-022-01196-6.","Li L","Diagn Pathol","2022","2022/01/31","PMC8802471","","10.1186/s13000-022-01196-6"
"35015180","Mammographic Density Assessment by Artificial Intelligence-Based Computer-Assisted Diagnosis: A Comparison with Automated Volumetric Assessment","Lee SE, Son NH, Kim MH, Kim EK.","J Digit Imaging. 2022 Apr;35(2):173-179. doi: 10.1007/s10278-021-00555-x. Epub 2022 Jan 11.","Lee SE","J Digit Imaging","2022","2022/01/11","PMC8921363","","10.1007/s10278-021-00555-x"
"34969668","Development and validation pathways of artificial intelligence tools evaluated in randomised clinical trials","Siontis GCM, Sweda R, Noseworthy PA, Friedman PA, Siontis KC, Patel CJ.","BMJ Health Care Inform. 2021 Dec;28(1):e100466. doi: 10.1136/bmjhci-2021-100466.","Siontis GCM","BMJ Health Care Inform","2021","2021/12/31","PMC8718483","","10.1136/bmjhci-2021-100466"
"34884029","IoT Application of Transfer Learning in Hybrid Artificial Intelligence Systems for Acute Lymphoblastic Leukemia Classification","Pałczyński K, Śmigiel S, Gackowska M, Ledziński D, Bujnowski S, Lutowski Z.","Sensors (Basel). 2021 Dec 1;21(23):8025. doi: 10.3390/s21238025.","Pałczyński K","Sensors (Basel)","2021","2021/12/10","PMC8659925","","10.3390/s21238025"
"34717051","Decision support or autonomous artificial intelligence? The case of wrong blood in tube errors","Farrell CL.","Clin Chem Lab Med. 2021 Nov 1;60(12):1993-1997. doi: 10.1515/cclm-2021-0873. Print 2022 Nov 25.","Farrell CL","Clin Chem Lab Med","2021","2021/10/30","","","10.1515/cclm-2021-0873"
"34558619","Application of Artificial Intelligence to Clinical Practice in Inflammatory Bowel Disease - What the Clinician Needs to Know","Chen D, Fulmer C, Gordon IO, Syed S, Stidham RW, Vande Casteele N, Qin Y, Falloon K, Cohen BL, Wyllie R, Rieder F.","J Crohns Colitis. 2022 Mar 14;16(3):460-471. doi: 10.1093/ecco-jcc/jjab169.","Chen D","J Crohns Colitis","2022","2021/09/24","PMC8919817","","10.1093/ecco-jcc/jjab169"
"34537134","Equitable Implementation of Artificial Intelligence in Medical Imaging: What Can be Learned from Implementation Science?","Yousefi Nooraie R, Lyons PG, Baumann AA, Saboury B.","PET Clin. 2021 Oct;16(4):643-653. doi: 10.1016/j.cpet.2021.07.002.","Yousefi Nooraie R","PET Clin","2021","2021/09/19","PMC12121049","NIHMS2074359","10.1016/j.cpet.2021.07.002"
"34454835","Artificial intelligence: The opinions of radiographers and radiation therapists in Ireland","Ryan ML, O'Donovan T, McNulty JP.","Radiography (Lond). 2021 Oct;27 Suppl 1:S74-S82. doi: 10.1016/j.radi.2021.07.022. Epub 2021 Aug 25.","Ryan ML","Radiography (Lond)","2021","2021/08/29","","","10.1016/j.radi.2021.07.022"
"34168402","Application of artificial intelligence-driven endoscopic screening and diagnosis of gastric cancer","Hsiao YJ, Wen YC, Lai WY, Lin YY, Yang YP, Chien Y, Yarmishyn AA, Hwang DK, Lin TC, Chang YC, Lin TY, Chang KJ, Chiou SH, Jheng YC.","World J Gastroenterol. 2021 Jun 14;27(22):2979-2993. doi: 10.3748/wjg.v27.i22.2979.","Hsiao YJ","World J Gastroenterol","2021","2021/06/25","PMC8192292","","10.3748/wjg.v27.i22.2979"
"34103242","Going deep into schizophrenia with artificial intelligence","Cortes-Briones JA, Tapia-Rivas NI, D'Souza DC, Estevez PA.","Schizophr Res. 2022 Jul;245:122-140. doi: 10.1016/j.schres.2021.05.018. Epub 2021 Jun 5.","Cortes-Briones JA","Schizophr Res","2022","2021/06/09","","","10.1016/j.schres.2021.05.018"
"34103023","The application of artificial intelligence methods to gene expression data for differentiation of uncomplicated and complicated appendicitis in children and adolescents - a proof of concept study","Reismann J, Kiss N, Reismann M.","BMC Pediatr. 2021 Jun 8;21(1):268. doi: 10.1186/s12887-021-02735-8.","Reismann J","BMC Pediatr","2021","2021/06/09","PMC8186230","","10.1186/s12887-021-02735-8"
"33513086","Artificial intelligence for a personalized diagnosis and treatment of atrial fibrillation","Sánchez de la Nava AM, Atienza F, Bermejo J, Fernández-Avilés F.","Am J Physiol Heart Circ Physiol. 2021 Apr 1;320(4):H1337-H1347. doi: 10.1152/ajpheart.00764.2020. Epub 2021 Jan 29.","Sánchez de la Nava AM","Am J Physiol Heart Circ Physiol","2021","2021/01/29","","","10.1152/ajpheart.00764.2020"
"33248306","Attitudes of the Surgical Team Toward Artificial Intelligence in Neurosurgery: International 2-Stage Cross-Sectional Survey","Layard Horsfall H, Palmisciano P, Khan DZ, Muirhead W, Koh CH, Stoyanov D, Marcus HJ.","World Neurosurg. 2021 Feb;146:e724-e730. doi: 10.1016/j.wneu.2020.10.171. Epub 2020 Nov 25.","Layard Horsfall H","World Neurosurg","2021","2020/11/28","PMC7910281","","10.1016/j.wneu.2020.10.171"
"33246265","Artificial intelligence-based image classification methods for diagnosis of skin cancer: Challenges and opportunities","Goyal M, Knackstedt T, Yan S, Hassanpour S.","Comput Biol Med. 2020 Dec;127:104065. doi: 10.1016/j.compbiomed.2020.104065. Epub 2020 Oct 27.","Goyal M","Comput Biol Med","2020","2020/11/27","PMC8290363","NIHMS1641345","10.1016/j.compbiomed.2020.104065"
"33071185","AI-RADS: An Artificial Intelligence Curriculum for Residents","Lindqwister AL, Hassanpour S, Lewis PJ, Sin JM.","Acad Radiol. 2021 Dec;28(12):1810-1816. doi: 10.1016/j.acra.2020.09.017. Epub 2020 Oct 16.","Lindqwister AL","Acad Radiol","2021","2020/10/19","PMC7563580","","10.1016/j.acra.2020.09.017"
"32957946","Are we ready for artificial intelligence health monitoring in elder care?","Ho A.","BMC Geriatr. 2020 Sep 21;20(1):358. doi: 10.1186/s12877-020-01764-9.","Ho A","BMC Geriatr","2020","2020/09/22","PMC7504871","","10.1186/s12877-020-01764-9"
"32704413","A Clinician's Guide to Artificial Intelligence: How to Critically Appraise Machine Learning Studies","Faes L, Liu X, Wagner SK, Fu DJ, Balaskas K, Sim DA, Bachmann LM, Keane PA, Denniston AK.","Transl Vis Sci Technol. 2020 Feb 12;9(2):7. doi: 10.1167/tvst.9.2.7.","Faes L","Transl Vis Sci Technol","2020","2020/07/25","PMC7346877","","10.1167/tvst.9.2.7"
"32660768","[Artificial intelligence and its applications in medicine I: introductory background to AI and robotics]","Avila-Tomás JF, Mayer-Pujadas MA, Quesada-Varela VJ.","Aten Primaria. 2020 Dec;52(10):778-784. doi: 10.1016/j.aprim.2020.04.013. Epub 2020 Jul 11.","Avila-Tomás JF","Aten Primaria","2020","2020/07/15","PMC8054276","","10.1016/j.aprim.2020.04.013"
"32571595","[Artificial intelligence and its applications in medicine II: Current importance and practical applications]","Ávila-Tomás JF, Mayer-Pujadas MA, Quesada-Varela VJ.","Aten Primaria. 2021 Jan;53(1):81-88. doi: 10.1016/j.aprim.2020.04.014. Epub 2020 Jun 19.","Ávila-Tomás JF","Aten Primaria","2021","2020/06/24","PMC7752970","","10.1016/j.aprim.2020.04.014"
"32449766","An artificial intelligence approach to COVID-19 infection risk assessment in virtual visits: A case report","Obeid JS, Davis M, Turner M, Meystre SM, Heider PM, O'Bryan EC, Lenert LA.","J Am Med Inform Assoc. 2020 Aug 1;27(8):1321-1325. doi: 10.1093/jamia/ocaa105.","Obeid JS","J Am Med Inform Assoc","2020","2020/05/26","PMC7313981","","10.1093/jamia/ocaa105"
"32354449","A new smart wristband equipped with an artificial intelligence algorithm to detect atrial fibrillation","Chen E, Jiang J, Su R, Gao M, Zhu S, Zhou J, Huo Y.","Heart Rhythm. 2020 May;17(5 Pt B):847-853. doi: 10.1016/j.hrthm.2020.01.034.","Chen E","Heart Rhythm","2020","2020/05/02","","","10.1016/j.hrthm.2020.01.034"
"31495281","Artificial Intelligence in Radiotherapy Treatment Planning: Present and Future","Wang C, Zhu X, Hong JC, Zheng D.","Technol Cancer Res Treat. 2019 Jan 1;18:1533033819873922. doi: 10.1177/1533033819873922.","Wang C","Technol Cancer Res Treat","2019","2019/09/10","PMC6732844","","10.1177/1533033819873922"
"29603063","Deep Learning for Drug Design: an Artificial Intelligence Paradigm for Drug Discovery in the Big Data Era","Jing Y, Bian Y, Hu Z, Wang L, Xie XQ.","AAPS J. 2018 Mar 30;20(3):58. doi: 10.1208/s12248-018-0210-0.","Jing Y","AAPS J","2018","2018/04/01","PMC6608578","NIHMS970791","10.1208/s12248-018-0210-0"
"42645467","Artificial Intelligence in Pediatric Dentistry: Current Applications, Emerging Trends, and Future Directions","El Meligy OA, Elmeligy AO.","Dent J (Basel). 2026 Aug 6;14(8):493. doi: 10.3390/dj14080493.","El Meligy OA","Dent J (Basel)","2026","2026/08/26","PMC13511521","","10.3390/dj14080493"
"42614531","Digital health solutions for chronic disease physical activity management: wearable devices, artificial intelligence, and public health implementation","Yang L, Wang X.","Front Public Health. 2026 Aug 4;14:1888001. doi: 10.3389/fpubh.2026.1888001. eCollection 2026.","Yang L","Front Public Health","2026","2026/08/19","PMC13481783","","10.3389/fpubh.2026.1888001"
"42517126","Artificial Intelligence integration and health system performance: effects on diagnostic accuracy, operational efficiency, and workforce outcomes in medical imaging departments","Aljibali AS.","Front Public Health. 2026 Jul 13;14:1845439. doi: 10.3389/fpubh.2026.1845439. eCollection 2026.","Aljibali AS","Front Public Health","2026","2026/07/28","PMC13402428","","10.3389/fpubh.2026.1845439"
"42462464","Vibe coding in nursing education: From user to creator","Rahman R.","Nurse Educ Today. 2026 Nov;166:107278. doi: 10.1016/j.nedt.2026.107278. Epub 2026 Jul 14.","Rahman R","Nurse Educ Today","2026","2026/07/16","","","10.1016/j.nedt.2026.107278"
"42440357","AI Agents Are Coming: 5-Stage Taxonomy of Language-Based AI Systems for Psychiatry, Psychotherapy, and Counseling","Schuster R, Plessen CY, Carlbring P, Walther A.","JMIR Ment Health. 2026 Jul 13;13:e91746. doi: 10.2196/91746.","Schuster R","JMIR Ment Health","2026","2026/07/13","PMC13408468","","10.2196/91746"
"42433428","Artificial intelligence literacy in nursing: a concept analysis","Li X, Hu X, Xu H, Ju H, Yu P.","Front Public Health. 2026 Jun 26;14:1874659. doi: 10.3389/fpubh.2026.1874659. eCollection 2026.","Li X","Front Public Health","2026","2026/07/11","PMC13350055","","10.3389/fpubh.2026.1874659"
"42396845","Artificial intelligence in molecular diagnostics for pandemic preparedness","Sagar K, Mukherjee D, Savareh BA, Talibouya Toure C, Ceruti A, Ghosh P, Weidmann M, Truyen U, Abd El Wahed A, Kobialka RM.","Expert Rev Mol Diagn. 2026 Aug;26(8):709-718. doi: 10.1080/14737159.2026.2697900. Epub 2026 Jul 6.","Sagar K","Expert Rev Mol Diagn","2026","2026/07/03","","","10.1080/14737159.2026.2697900"
"42387579","Moral diversity and the challenge of responsibility in AI-CDSS","Liedtke W, Langanke M.","Philos Ethics Humanit Med. 2026 Jul 1;21(1):17. doi: 10.1186/s13010-026-00226-1.","Liedtke W","Philos Ethics Humanit Med","2026","2026/07/02","PMC13321450","","10.1186/s13010-026-00226-1"
"42378572","The role of artificial intelligence in academic citation: A study on lens, cataract, and anterior segment research","Civelekler M, Çıtırık M.","Indian J Ophthalmol. 2026 Jul 1;74(7):1073-1076. doi: 10.4103/IJO.IJO_3155_25. Epub 2026 Jun 29.","Civelekler M","Indian J Ophthalmol","2026","2026/06/30","PMC13422912","","10.4103/IJO.IJO_3155_25"
"42369301","How does artificial intelligence literacy affect university students' innovative behavior? A serial mediation analysis based on latent profiles","Ma L, Liu T, Zhao C, Niu T.","Front Psychol. 2026 Jun 11;17:1844997. doi: 10.3389/fpsyg.2026.1844997. eCollection 2026.","Ma L","Front Psychol","2026","2026/06/29","PMC13293852","","10.3389/fpsyg.2026.1844997"
"42364428","Conscious justification in using artificial intelligence: A concept analysis for global nursing practice","Ramos MD, Smith R, Allen R, Giarratano G.","Int J Nurs Stud. 2026 Oct;182:105623. doi: 10.1016/j.ijnurstu.2026.105623. Epub 2026 Jun 24.","Ramos MD","Int J Nurs Stud","2026","2026/06/27","","","10.1016/j.ijnurstu.2026.105623"
"42322600","Evaluation of the clinical applicability of artificial intelligence in determining systemic therapy indications and treatment selection in psoriasis","Mima Y, Yamamoto M, Iozumi K.","J Dermatolog Treat. 2026 Dec;37(1):2691339. doi: 10.1080/09546634.2026.2691339. Epub 2026 Jun 20.","Mima Y","J Dermatolog Treat","2026","2026/06/20","","","10.1080/09546634.2026.2691339"
"42320614","Clinical artificial intelligence competence in obstetrics and gynecology: patient safety, physician accountability, and responsible use","Grünebaum A, Dudenhausen J, Chervenak FA.","Am J Obstet Gynecol. 2026 Jun 19:S0002-9378(26)00318-2. doi: 10.1016/j.ajog.2026.06.011. Online ahead of print.","Grünebaum A","Am J Obstet Gynecol","2026","2026/06/19","","","10.1016/j.ajog.2026.06.011"
"42296889","Artificial intelligence in medical physics: needs and challenges in South Asia's low-resource settings","Intakhab B, Ali A, Kyriacou A.","Phys Med. 2026 Aug;148:105850. doi: 10.1016/j.ejmp.2026.105850. Epub 2026 Jun 15.","Intakhab B","Phys Med","2026","2026/06/15","","","10.1016/j.ejmp.2026.105850"
"42225337","Integrating artificial intelligence into nursing practice: Development and clinical evaluation of the NURSYA care model based on Levine's Conservation Principles","Öztuna Ş, Işık C.","Appl Nurs Res. 2026 Jun;89:152080. doi: 10.1016/j.apnr.2026.152080. Epub 2026 Mar 14.","Öztuna Ş","Appl Nurs Res","2026","2026/06/01","","","10.1016/j.apnr.2026.152080"
"42198994","Impact of Artificial Intelligence, Health Expenditure and Digital Financial Inclusion on Life Expectancy","Zhang H, Shao Q, Uddin I, Zhang X.","Am J Mens Health. 2026 May-Jun;20(3):15579883261440923. doi: 10.1177/15579883261440923. Epub 2026 May 26.","Zhang H","Am J Mens Health","2026","2026/05/27","PMC13219865","","10.1177/15579883261440923"
"42166427","Artificial intelligence in drug research and development: a review of methods and applications in drug repurposing","Zielińska A, Fornalik M, Szczepaniak M, Gimla M, Lemańska A, Cielecka-Piontek J, Souto EB.","Brief Bioinform. 2026 May 4;27(3):bbag203. doi: 10.1093/bib/bbag203.","Zielińska A","Brief Bioinform","2026","2026/05/21","PMC13192357","","10.1093/bib/bbag203"
"42149647","Artificial intelligence for assessment in competency-based medical education: current practices and future directions","Hui LM, Yu E, Chung A, Kwan BYM.","Postgrad Med J. 2026 Aug 21;102(1211):806-816. doi: 10.1093/postmj/qgaf195.","Hui LM","Postgrad Med J","2026","2026/05/18","","","10.1093/postmj/qgaf195"
"42116735","Integrating Occupational Health and Safety Into the Artificial Intelligence System Life Cycle","Bierbrier J, Jetha A.","Am J Ind Med. 2026 Jul;69(7):491-502. doi: 10.1002/ajim.70090. Epub 2026 May 12.","Bierbrier J","Am J Ind Med","2026","2026/05/12","PMC13241862","","10.1002/ajim.70090"
"42116198","Foundation models in healthcare: a comprehensive review from technical advances to clinical translation","Wang Z, Fang Y, Li Q.","J Transl Med. 2026 May 11;24(1):852. doi: 10.1186/s12967-026-08211-0.","Wang Z","J Transl Med","2026","2026/05/12","PMC13330362","","10.1186/s12967-026-08211-0"
"42092001","Artificial intelligence assisted design of a novel cooperative learning technique for higher education","Tutal Ö.","Sci Rep. 2026 May 6;16(1):20899. doi: 10.1038/s41598-026-50770-1.","Tutal Ö","Sci Rep","2026","2026/05/06","PMC13338259","","10.1038/s41598-026-50770-1"
"42036471","Evaluating large language model`s performance in answering principles of health course questions","Khosravi M, Dindar EK, Sayar B.","Sci Rep. 2026 Apr 26;16(1):19255. doi: 10.1038/s41598-026-49466-3.","Khosravi M","Sci Rep","2026","2026/04/26","PMC13284242","","10.1038/s41598-026-49466-3"
"42008935","Creativity in the age of AI: Exploring moderated mediation relationships between AI use, AI dependence, and academic support in higher education","Salisu I, Almutairi EMN, Al-Samhi NM.","Acta Psychol (Amst). 2026 Jun;266:106825. doi: 10.1016/j.actpsy.2026.106825. Epub 2026 Apr 19.","Salisu I","Acta Psychol (Amst)","2026","2026/04/20","","","10.1016/j.actpsy.2026.106825"
"41992881","Advances in HLA and Non-HLA Immune Profiling: Integrating Next-Generation Sequencing and Artificial Intelligence in Transplantation","Shin E, Song EY, Kang ES, Nam M.","Ann Lab Med. 2026 Jul 1;46(4):362-376. doi: 10.3343/alm.2025.0636. Epub 2026 Apr 17.","Shin E","Ann Lab Med","2026","2026/04/17","PMC13259936","","10.3343/alm.2025.0636"
"41960858","Artificial Intelligence in Asthma: From Diagnosis to Management","Almonacid C, Dávila I, Plaza V, Dominguez-Ortega J, Izquierdo JL, Quirce S.","J Investig Allergol Clin Immunol. 2026 Jul 29;36(4):260-273. doi: 10.18176/jiaci.1171. Epub 2026 Apr 10.","Almonacid C","J Investig Allergol Clin Immunol","2026","2026/04/10","","","10.18176/jiaci.1171"
"41952825","Toward clinical integration of generative AI in mental health: personalization, multimodality and inter-entity experience","Frisone F, Pupillo C, Rossi C, Riva G.","Front Public Health. 2026 Mar 24;14:1603238. doi: 10.3389/fpubh.2026.1603238. eCollection 2026.","Frisone F","Front Public Health","2026","2026/04/09","PMC13054807","","10.3389/fpubh.2026.1603238"
"41916739","Improving ward round documentation using the Heidi Health application","Qamar A, Kelly M, Maweni R, Abdul-Hamid A.","BMJ Open Qual. 2026 Mar 31;15(1):e003910. doi: 10.1136/bmjoq-2025-003910.","Qamar A","BMJ Open Qual","2026","2026/03/31","PMC13052744","","10.1136/bmjoq-2025-003910"
"41915457","Integrating Artificial Intelligence into Psychological Counseling: A Narrative Review and Governance Framework","Erdemir N, Sumbas E.","Inquiry. 2026 Jan-Dec;63:469580261438322. doi: 10.1177/00469580261438322. Epub 2026 Mar 31.","Erdemir N","Inquiry","2026","2026/03/31","PMC13039616","","10.1177/00469580261438322"
"41915049","Artificial intelligence prognostication of liver disease using imaging","Chouhan MD, McLean K, Thomas JA, Dowling J.","Br J Radiol. 2026 Jun 1;99(1182):1036-1050. doi: 10.1093/bjr/tqag070.","Chouhan MD","Br J Radiol","2026","2026/03/31","PMC13195514","","10.1093/bjr/tqag070"
"41904988","Brain volumetric variability and artificial intelligence diagnosis: Importance of race/ethnicity-specific reference standards and social determinant adjustment. A scoping review","Bolla SR, Almazan JU, Satbekov R, Abidi SH, Jumadilova D, Mussabekova K, Maharjan S.","Adv Clin Exp Med. 2026 May;35(5):889-903. doi: 10.17219/acem/208841.","Bolla SR","Adv Clin Exp Med","2026","2026/03/29","","","10.17219/acem/208841"
"41888860","The mediating role of transformational leadership in the effect of artificial intelligence anxiety and job performance: a field study","Kınış Z, Denizli F, Demirtaş Ö.","BMC Health Serv Res. 2026 Mar 27;26(1):641. doi: 10.1186/s12913-026-14434-0.","Kınış Z","BMC Health Serv Res","2026","2026/03/27","PMC13147687","","10.1186/s12913-026-14434-0"
"41863547","Listening in: Orthopaedic Oncology Physicians' Perspectives on Implementation of Audio Recording/Artificial Intelligence Assist in Office Visits","Hsu M, Leonard AK, McGarry S, Balach T.","J Surg Oncol. 2026 Jun;133(7):966-971. doi: 10.1002/jso.70237. Epub 2026 Mar 21.","Hsu M","J Surg Oncol","2026","2026/03/21","PMC13352370","","10.1002/jso.70237"
"41844123","Cognitive and emotional dynamics of artificial intelligence-assisted English learning: A mixed-methods study in a dual instructional context","Zimik HR, Aujirapongpan S, Waluyo B.","Acta Psychol (Amst). 2026 May;265:106673. doi: 10.1016/j.actpsy.2026.106673. Epub 2026 Mar 16.","Zimik HR","Acta Psychol (Amst)","2026","2026/03/17","","","10.1016/j.actpsy.2026.106673"
"41794894","AI driven dual constraint cooptimization of affective semantics and engineering parameters for biomimetic product design","Wang Y, He J, Yang M, Hao Z, Kim KS.","Sci Rep. 2026 Mar 7;16(1):12484. doi: 10.1038/s41598-026-42297-2.","Wang Y","Sci Rep","2026","2026/03/07","PMC13087176","","10.1038/s41598-026-42297-2"
"41737108","Use of Artificial Intelligence in Preoperative Planning in Surgery: A Narrative Review","Alsairefi S, Alawadhi R, Abdulaziz S, Al Hashemi R, Alqallaf N, Mohammad J, Albutti B.","Cureus. 2026 Jan 24;18(1):e102187. doi: 10.7759/cureus.102187. eCollection 2026 Jan.","Alsairefi S","Cureus","2026","2026/02/25","PMC12926784","","10.7759/cureus.102187"
"41708159","Artificial intelligence translation in healthcare: an urgent call for evidence-informed policy frameworks","Anyaegbuna C, Steele N, Liang AS, Ma SP, Lopez I, Chilukuri N, Patel K, Schulman K, Chen JH.","BMJ Health Care Inform. 2026 Feb 18;33(1):e102007. doi: 10.1136/bmjhci-2025-102007.","Anyaegbuna C","BMJ Health Care Inform","2026","2026/02/18","PMC12918658","","10.1136/bmjhci-2025-102007"
"41685323","Could artificial intelligence gradually replace classical adjuvants?","Marchan-Alvarez JG.","Front Immunol. 2026 Jan 28;17:1710109. doi: 10.3389/fimmu.2026.1710109. eCollection 2026.","Marchan-Alvarez JG","Front Immunol","2026","2026/02/13","PMC12891176","","10.3389/fimmu.2026.1710109"
"41680105","Application of artificial intelligence in orthopaedic research: From preclinical to translational","Pontoh LAP, Hadisoebroto Dilogo I, Fiolin J, Gosal S, Herdiman JA, Hawali AA, Kholinne E.","J Orthop Surg (Hong Kong). 2026 Jan-Apr;34(1):10225536261424029. doi: 10.1177/10225536261424029. Epub 2026 Feb 12.","Pontoh LAP","J Orthop Surg (Hong Kong)","2026","2026/02/12","","","10.1177/10225536261424029"
"41600240","Emerging Trends in Artificial Intelligence-Assisted Colorimetric Biosensors for Pathogen Diagnostics","Maruthupandi M, Lee NY.","Sensors (Basel). 2026 Jan 9;26(2):439. doi: 10.3390/s26020439.","Maruthupandi M","Sensors (Basel)","2026","2026/01/28","PMC12845965","","10.3390/s26020439"
"41594669","Artificial Intelligence for Natural Products Drug Discovery in Neurodegenerative Therapies: A Review","Fontanella F, D'Alessandro T, Nardone E, De Stefano C, Vicidomini C, Roviello GN.","Biomolecules. 2026 Jan 12;16(1):129. doi: 10.3390/biom16010129.","Fontanella F","Biomolecules","2026","2026/01/28","PMC12838884","","10.3390/biom16010129"
"41593646","Artificial intelligence (AI) and machine learning (ML) in ovarian cancer: transforming detection, treatment, and prevention","Singh M, Betgeri SN, Kakar SS.","J Ovarian Res. 2026 Jan 28;19(1):91. doi: 10.1186/s13048-026-01979-1.","Singh M","J Ovarian Res","2026","2026/01/28","PMC12973937","","10.1186/s13048-026-01979-1"
"41475805","Simulation-based training intervention using artificial intelligence to improve clinical bronchoscopy performance: a pre-postintervention study","Cold KM, Arshad A, Kildegaard C, Laursen CB, Konge L, Nielsen AB.","BMJ Open. 2025 Dec 31;15(12):e109756. doi: 10.1136/bmjopen-2025-109756.","Cold KM","BMJ Open","2025","2025/12/31","PMC12766850","","10.1136/bmjopen-2025-109756"
"41423345","Artificial intelligence applications for assessing ultra-processed food consumption: a scoping review","Campbell JL, Schofield G, Tiedt HR, Zinn C.","Br J Nutr. 2026 Feb 28;135(4):463-473. doi: 10.1017/S000711452510593X. Epub 2025 Dec 22.","Campbell JL","Br J Nutr","2026","2025/12/21","PMC12929014","","10.1017/S000711452510593X"
"41421896","Artificial Intelligence in Colorectal Cancer Supportive Care: A Scoping Review","Kantabanlang Y, Hwang M, Krauss JC, Jiang Y.","Semin Oncol Nurs. 2026 Feb;42(1):152079. doi: 10.1016/j.soncn.2025.152079. Epub 2025 Dec 20.","Kantabanlang Y","Semin Oncol Nurs","2026","2025/12/20","","","10.1016/j.soncn.2025.152079"
"41396028","Evaluating the ability of AI chatbots to provide informed consent information for common oncological surgeries","Sidhu RS, Selvamogan A, Abdellatif M, Franscois R, Boddy A.","Ann R Coll Surg Engl. 2026 Jul;108(6):469-475. doi: 10.1308/rcsann.2025.0089. Epub 2025 Dec 15.","Sidhu RS","Ann R Coll Surg Engl","2026","2025/12/15","PMC13321173","","10.1308/rcsann.2025.0089"
"41339885","Medical undergraduate students' readiness and anxiety toward artificial intelligence: a systematic review and meta-analysis","Luo J, Peng Q, Cao H, Li W, Tan S.","BMC Med Educ. 2025 Dec 4;26(1):44. doi: 10.1186/s12909-025-08388-w.","Luo J","BMC Med Educ","2025","2025/12/03","PMC12797353","","10.1186/s12909-025-08388-w"
"41310584","Eye-XAI: an explainable artificial intelligence approach for eye disease detection using symptom analysis","Marouf AA, Mottalib MM, Ridi SS, Jafarullah O, Rokne J, Alhajj R.","BMC Med Inform Decis Mak. 2025 Nov 27;25(1):433. doi: 10.1186/s12911-025-03253-8.","Marouf AA","BMC Med Inform Decis Mak","2025","2025/11/28","PMC12659348","","10.1186/s12911-025-03253-8"
"41305253","Towards Explainable Multimodal Sensing for Swimming Analysis: Early Findings from the SWIM-360 Project","Camilleri V, Camilleri RY, Fialovszky M, Pace D, Seychell D, Montebello M.","Sensors (Basel). 2025 Nov 18;25(22):7047. doi: 10.3390/s25227047.","Camilleri V","Sensors (Basel)","2025","2025/11/27","PMC12656561","","10.3390/s25227047"
"41303604","Nanomaterials in Drug Delivery: Leveraging Artificial Intelligence and Big Data for Predictive Design","Han Y, Kim DH, Pack SP.","Int J Mol Sci. 2025 Nov 17;26(22):11121. doi: 10.3390/ijms262211121.","Han Y","Int J Mol Sci","2025","2025/11/27","PMC12652471","","10.3390/ijms262211121"
"41229356","Artificial intelligence for risk assessment and outcome prediction in malignant haematology","Eckardt JN, Walter W, Middeke JM, Haferlach T.","Br J Haematol. 2026 Jan;208(1):25-38. doi: 10.1111/bjh.70231. Epub 2025 Nov 13.","Eckardt JN","Br J Haematol","2026","2025/11/13","PMC12819104","","10.1111/bjh.70231"
"41180992","Artificial intelligence in colonoscopy: Enhancing quality indicators for optimal patient outcomes","Dimopoulou K, Spinou M, Ioannou A, Nakou E, Zormpas P, Tribonias G.","World J Gastroenterol. 2025 Oct 28;31(40):111499. doi: 10.3748/wjg.v31.i40.111499.","Dimopoulou K","World J Gastroenterol","2025","2025/11/03","PMC12576601","","10.3748/wjg.v31.i40.111499"
"41168270","Impact of talent cultivation model for industry education integration in vocational education by artificial intelligence and BPNN","Miao Y, Xiao Z, Zhang Y.","Sci Rep. 2025 Oct 30;15(1):38019. doi: 10.1038/s41598-025-21935-1.","Miao Y","Sci Rep","2025","2025/10/31","PMC12575794","","10.1038/s41598-025-21935-1"
