Submission ID,Title,Abstract,Section title,Status,URL,DOI,Date submitted,Last modified
150955,CoSegXAI: A Pipeline for Context vs. Segmented ROI Images in Lung Disease Classification through Saliency Map Insights,"This research proposed CoSegXAI, an experimental pipeline to investigate the impact of lung segmentation on the explainability and performance of deep neural networks applied to multiclass chest X-ray classification. We employed the COVID-19 Radiography Database and trained ResNet50, DenseNet201, and VGG19 models on both contextual (original) and ROI-based (segmented) images across four diagnostic classes: COVID-19, lung opacity, viral pneumonia, and normal cases. To evaluate model decisions, we generate the saliency maps using Grad-CAM and assess them through visual analysis and quantitative metrics, including Insertion Correlation (IC), Deletion Correlation (DC), and Sparsity. Our findings show that models trained on contextual images achieved superior classification performance. DenseNet201 achieves an accuracy of 92.80% and 88.08% trained on contextual and ROI-based images, respectively. However, explainability analysis reveals that models trained on ROI-based (segmented important regions) images produce more focused attention patterns with better calibration, achieving superior IC, DC, and Sparsity scores. These results suggest that models are more reliable and provide clinicians with greater explainability. The source code is available at https://github.com/graciellafavoreto/CoSegXAI.git.",WVC2025,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/150955,10.22456/2175-2745.150955,2025-10-15 16:08:12,2025-10-15 16:08:12
150960,Multi-Fruit Tracking and 3-D Structure Recovery via CoTracker,"In agricultural robotics and orchard automation, tasks such as fruit detection, tracking, and spatial localization are essential for applications like yield prediction and harvesting. However, these tasks are challenging due to the similar appearance of fruits, occlusions, and the inherent difficulties of field robotics, including uncontrolled lighting conditions and the variability in orchard environments. This work leverages CoTracker, a transformer-based model for point tracking using cross-track/cross-time attention, to simultaneously perform multiple fruit tracking, 3-D fruit localization, and camera pose estimation. The proposed approach demonstrates promising results in fruit counting, tracking, and scene reconstruction, highlighting its potential in agricultural automation.",WVC2025,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/150960,10.22456/2175-2745.150960,2025-10-15 16:04:30,2025-10-15 16:04:30
150968,Magnetic Resonance Imaging Acceleration Using Diffusion Models::  A Comparative Study of MC-DDPM and HFS-SDE,"Magnetic resonance imaging (MRI) reconstruction from undersampled data is central to scan acceleration. This study compares the diffusion models MC-DDPM and HFS-SDE for MRI reconstruction, trained and tested on the same dataset under identical experimental conditions, thereby addressing a common heterogeneity in the literature, where results are reported with different datasets, sampling masks, and input formats, hindering direct comparison. Acceleration factors R = 4, 8, 12, and 16 are evaluated using objective image-quality metrics (PSNR, SSIM, and NMSE). Results show that MC-DDPM consistently outperforms HFS-SDE across all scenarios, with larger gaps at higher accelerations. These findings indicate that standardized protocols make the relative strengths and limitations of the evaluated diffusion-based models clearer.",WVC2025,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/150968,10.22456/2175-2745.150968,2025-10-15 18:28:53,2025-10-15 18:28:53
150973,A  Luminous Pen for Air-Writing: Hybrid Approach with Computer Vision and Vision–Language Models,"Air writing is a form of human–computer interaction that enables users to write in the air through different technological approaches, such as radio waves, wearable sensors, dedicated devices, and computer vision. In this work, we present a hybrid solution that combines the use of a luminous-tip pen with computer vision techniques to support pen detection and the air-writing process. The pen was designed and fabricated with a 3D printer and integrates an ESP32 microcontroller board, which provides Bluetooth connectivity for real-time communication with the computer. In addition to tracking movements for writing, the device can transmit specific commands to the system, such as starting or stopping the writing process and changing colors. This approach bridges the gap between wearable devices and vision-based methods, offering a practical and accessible alternative for air-writing applications. The system integrates vision–language models capable of recognizing both words and images. To determine which models were best suited for our system, we evaluated the performance of several candidates. Five participants contributed to the creation of the dataset. For drawing recognition, each participant produced images in the following classes: Tree, Moon, Cat, Heart, and Pen. For word recognition, the dataset included the following eight words: Purple, Window, Jungle, Pillow, Team, Doctor, Words, and Science. The results showed that the best-performing models achieved 76.00% accuracy with Kosmos-2 for image detection and 97.39% accuracy with Gemini 2.5 Flash for word detection, demonstrating satisfactory outcomes for the system implementation. The proposed system demonstrates the potential of combining electronic devices and advanced machine learning techniques for air-writing, with applications in education and assistive technologies.",WVC2025,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/150973,10.22456/2175-2745.150973,2025-10-15 21:02:14,2025-10-15 21:02:14
150974,Bias Analysis and Data Augmentation Strategies in Skin Lesion Classification,"Early detection of skin cancer is vital for effective treatment and improving patient recovery. In recent years, a growing number of computer vision studies have been developed to aid in diagnosis, drawing significant attention from researchers. However, challenges still persist, such as data imbalance and the lack of comprehensive datasets. Additionally, limited research has focused on how variations in skin tone across different populations affect the performance of models in skin lesion classification. This study seeks to create a more effective approach to address data biases in lesion classification across diverse skin tones. We initially explored several data augmentation techniques, employing traditional feature extractors for image analysis. For classification, models such as k-Nearest Neighbor, Random Forest, and Support Vector Machine were used. This study focused on two well-known and publicly available skin lesion datasets: HAM10000 and PAD-UFES-20, both of which have significant class imbalances. Further experiments were conducted to assess potential biases, with the Individual Typology Angle (ITA) metric applied to evaluate the skin tone distribution within the datasets.",WVC2025,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/150974,10.22456/2175-2745.150974,2025-10-15 22:19:49,2025-10-15 22:19:49
150976,A Deep Transfer Learning Strategy for Identifying Photovoltaic Panels Mounted on Building Rooftops from Orthophotos,"This work presents an analysis of orthophotos, which were used to train a predictive model based on a Convolutional Neural Network with the objective of identifying the presence of photovoltaic panels on building rooftops. To this end, the dataset named as Kortviseren, from Denmark, was used, which contains images of rooftops with and without photovoltaic panels. From this dataset, a convolutional neural network ResNet18 was employed, whose synaptic weights were adjusted through transfer learning. During the validation process, it was possible to observe a f1-score of approximately 98,7%. The results demonstrated the feasibility of the proposed approach for identifying photovoltaic panels mounted on building rooftops and, consequently, supporting power distribution utilities with the inspection of these consumer units that have the capacity to produce electricity.",WVC2025,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/150976,10.22456/2175-2745.150976,2025-10-15 23:24:04,2025-10-15 23:24:04
150978,On the use of Image-Based Feature Extraction for Non-Intrusive Load Monitoring: : A Comparative Analysis of Techniques and Window Sizes,"The techniques of Non-Intrusive Load Monitoring (NILM) aim to label or disaggregate loads into time series of electrical energy consumption, mainly in the context of residential consumers, considering the optimization of electricity usage in demand response programs. In this sense, many researches have been developed with different methodologies of consumption time series transformation into images, which consider different window sizes. Thus, this work compares and analyzes different transformation techniques for window sizes ranging from 1 to 10 minutes, verifying how the Convolutional Neural Network models behave for different loads from the UK-DALE (The United Kingdom - Domestic Appliance-Level Electricity dataset). Through the proposed methodology, it was possible to obtain f1-scores higher than 90% for three of the five considered loads, demonstrating the robustness of the time-series transformation into images.",WVC2025,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/150978,10.22456/2175-2745.150978,2025-10-15 23:57:54,2025-10-15 23:57:54
150979,Grad-CAM Sensitivity to Orientation Transformations in Breast Cancer Histopathological Images,"Breast cancer is the second most prevalent among women, and early diagnosis is essential to reduce mortality. Machine learning models are being used to improve diagnostic accuracy, especially through biopsies. However, the growing complexity of neural networks has raised concerns about result interpretability, driving the adoption of explainability methods such as the Grad-CAM, which generates saliency maps in CNN models. This paper investigates the sensitivity of Grad-CAM to changes in orientation and position in breast histopathological images. CNN's ResNet50, VGG16, and Xception were evaluated, trained with the BreakHis dataset, which comprises images at different magnifications. Test samples were modified by rotations and flips to assess the robustness of both the models and the explanations. Xception achieved the best results in terms of accuracy (94.47%) and F1-score (95.85%) with 100X images, although the explanatory maps varied according to the applied transformation.",WVC2025,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/150979,10.22456/2175-2745.150979,2025-10-15 23:59:25,2025-10-15 23:59:25
150980,Two-Dimensional Image Processing for Fault Diagnosis in Centrifugal Pumps: An Approach Based on Feature Engineering and Convolutional Neural Networks,"Intelligent fault diagnosis in industrial assets is a fundamental theme for the establishment of Industry 4.0. In this sense, this paper proposes an approach based on two stages, namely: (i) feature engineering –- transforming centrifugal pump current measurements into images to extract discriminative visual patterns that enhance the identification of cavitation events; and (ii) fault detection – training, validating and testing a Convolutional Neural Network to classify the pump’s operating condition as either normal or cavitating. In the first stage, the Gramian Angular Summation Field (GASF) and Relative Angle Matrix (RAM) techniques were employed to convert the time-series current signals into images. The results obtained by the predictive model when classifying the two types of images demonstrated accuracies above 96%, showing the robustness and potential of the proposed approach for implementation in an industrial environment.",WVC2025,Declined,https://seer.ufrgs.br/index.php/rita/workflow/access/150980,10.22456/2175-2745.150980,2025-10-15 23:52:26,2025-10-15 23:52:26
150996,Evaluating Monocular Depth Estimation on Embedded Platforms for Autonomous Navigation,"Deep learning-based monocular depth estimation has achieved significant advancements on urban benchmarks, but its embedded application remains limited by efficiency constraints. Vision Transformers (ViTs) and Foundation Models (FMs) show promising zero-shot generalization capabilities, yet their adaptation to resource-constrained hardware requires careful study. In this work, we investigate the development of the DepthAnything model on an NVIDIA Jetson Orin, analyzing the trade-off between accuracy and inference speed for different backbones (ViT-S, ViT-B, and ViT-L). We report quantitative metrics including AbsRel, δ1, RMSE, and FPS on the KITTI dataset, along with qualitative results. Our experiments show that the ViT-S backbone offers the best balance of accuracy and real-time performance (44 FPS), whereas ViT-B suffers from degradation and ViT-L exhibits significant instability due to optimization artifacts. These findings highlight the viability of compact backbones for embedded visual perception and suggest future optimizations, such as quantization-aware training and pruning, in larger architectures.",WVC2025,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/150996,10.22456/2175-2745.150996,2025-10-16 16:39:30,2025-10-16 16:39:30
15126,Um Arcabouço para Desenvolvimento de Algoritmos da Análise Formal de Conceitos,"Este trabalho apresenta um arcabouço para o desenvolvimento de algoritmos da análise formal de conceitos (AFC). Seu principal componente é um gerador de contextos formais sintéticos cujos parâmetros podem ser ajustados de forma a permitir testar os algoritmos em situações de interesse. Presentes também no arcabouço estão alguns algoritmos básicos  da AFC e alguns contextos formais obtidos a partir de bases de dados reais, desde um relativamente pequeno a um muito grande, este último normalmente impraticável em sua forma original. Para exemplificar a avaliação do desempenho de algoritmos via o arcabouço, seus algoritmos básicos são avaliados por meio de dados sintéticos e reais. Originalmente desenvolvido para servir como instrumento de auxílio ao aprendizado dos principais algoritmos da AFC, nada impede que o mesmo possa ser usado para avaliação de novos algoritmos. Para isto é de especial importância o fato de que os parâmetros na geração de dados são ajustáveis de forma a cobrir situações de interesse.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/15126,10.22456/2175-2745.15126,2010-08-01 14:23:30,2011-05-11 21:48:56
151469,Tracking Ethological Behaviors of Broiler Chickens Through Computer Vision (YoloV11) Using an Android Mobile Device,"This study developed and evaluated a computer vision model for automated ethological behavior classification of broiler chickens in climate-controlled poultry houses. Using publicly available videos preprocessed and manually annotated into three classes (""sitting,"" ""standing,"" and ""feeding""), the YOLOv11 model was trained and deployed on an Android application via TFLite conversion. Exploratory analysis ensured dataset consistency and visual quality, while evaluation showed class-dependent performance: higher robustness for static postures (""sitting,"" AP=0.531; precision=100%) and lower accuracy for dynamic behaviors (""feeding,"" AP=0.292; recall=0.20). Tests with unseen images demonstrated significant improvements, achieving accuracies of 98.04% for ""sitting,"" 83.33% for ""standing,"" and 67.65% for ""feeding."" The model showed effective generalization in real farm environments, supporting its potential for continuous behavioral monitoring, early welfare assessments, and decision-making in precision poultry farming. These findings establish a technical foundation for future mobile-based applications at commercial scale, reinforcing the role of computer vision in automated animal welfare evaluation.",WVC2025,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/151469,10.22456/2175-2745.151469,2025-11-03 20:28:27,2025-11-03 20:28:27
15581,Detecção de Inclinação em Imagens de Documentos,"A digitalização de documentos contribui para a preservação da informação evitando sua perda devido à degradação física do papel. Atualmente, Sistemas de Reconhecimento Automático de Imagens de Documentos são empregados para converter, automaticamente, a informação contida nas imagens em texto editável, de forma rápida e sem a necessidade da presença de um indivíduo. Assim, tornando essa informação pesquisável através, por exemplo, de palavras-chave.A inclinação em documentos é um problema freqüente nesses sistemas e, em geral, é  imposta durante a digitalização, quando o papel é posicionado com um ângulo diferente de zero grau sobre o eixo do scanner. No caso de documentos manuscritos, a inclinação pode surgir durante a escrita do próprio documento, principalmente quando o escritor não tem uma linha de pauta como guia. A correção da inclinação é essencial para o bom desempenho de sistemas de reconhecimento automático.Este trabalho aborda o problema da detecção de inclinação em documentos impressos e manuscritos, trazendo uma revisão dos principais métodos para detecção de inclinação divulgados na literatura até os dias atuais. As principais técnicas são expostas de forma categorizada e vantagens e limitações de cada método são discutidas.",Tutoriais,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/15581,10.22456/2175-2745.15581,2010-08-16 12:59:49,2011-03-30 01:09:18
16413,"Usando CSP, RSL e o Modelo PopOrg na Especificação Formal de Organizações de SMAs","Este artigo explora o uso de métodos formais tradicionais de engenharia de software para a especificação formal de organizações de sistemas multiagentes. Particularmente são utilizadas as linguagens CSP (Communicating Sequential Processes)) e RSL (Raise Specification Language) para representar o modelo organizacional PopOrg, sendo a primeira utilizada para especificar partes do nível microorganizacional de sistemas PopOrg (comportamentos de papéis organizacionais e processos de troca entre papéis organizacionais) e a segunda, RSL, utilizada para a representação da organização estrutural de sistemas PopOrg. O artigo apresenta alguns testes e resultados obtidos com o uso destes formalismos.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/16413,10.22456/2175-2745.16413,2010-09-23 14:14:44,2011-04-03 03:17:08
16572,Aplicação de Agentes BDI com Percepção Fuzzy em um Modelo Presa-Predador Fuzzy,"Este artigo introduz um modelo de percepção fuzzy para agentes BDI, com uma aplicação em uma versão fuzzy para o  problema presa-predador, onde o processo de decidir qual presa um predador deve atacar, com base na comparação de sua força com a da presa, é baseado em seu mecanismo de percepção fuzzy.  Neste ambiente de informação imperfeita, consideram-se três tipos de predadores, um deles sendo o agente BDI com percepção fuzzy. Várias simulações foram realizadas para a análise comparativa dos comportamentos dos diferentes agentes predadores em dois tipos de ambientes: com ou sem competição entre predadores.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/16572,10.22456/2175-2745.16572,2010-10-02 12:27:02,2011-03-30 01:11:05
16730,Um Sistema de Apoio à Decisão Baseado em Agentes para Tratamento de Ocorrências no Setor Elétrico,"  Empresas fornecedoras de energia elétrica e mantenedoras das redes de distribuição lidam diariamente com a reparação de falhas na rede elétrica e alocação de veículos especializados para atendimento de ocorrências. Em geral, tais empresas dispõem de recursos humanos limitados para cumprir estas atividades. Este artigo apresenta um Sistema de Apoio à Decisão Inteligente (SADI) que propõe-se a apoiar estas tarefas oferecendo sugestões de como distribuir e alocar veículos para efetuar manutenções na rede elétrica. A inteligência do SADI é implementada com a tecnologia de agentes, uma abstração ideal considerando o caráter distribuído do problema em questão.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/16730,10.22456/2175-2745.16730,2010-10-15 10:03:19,2011-03-30 01:10:52
16996,"Identifying people who are talking about the same topic in social networks, even having a different cultural background","Social media are assumed here as a blending of technology and social interaction for the co-creation of value, as in social networks. We discuss that in such environments, it is possible to find people with common interests that potentially can promote discussions, teaching and learning from each other. However, the approaches to recommend people to interact with in the social network still do not consider the users’ cultural background. This paper describes an approach to identify people who are talking about the same topic in social networks, even having a different cultural background, in order to introduce to each other and leverage interaction to exchange experience, knowledge, etc. Some tests’ results applying the proposal are presented. The approach was adopted in three different topics of discussion and the resultssuggest that the generated cultural understanding improves the chances of identifying people with similar interests.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/16996,10.22456/2175-2745.16996,2010-10-29 19:14:09,2011-03-30 01:10:53
17679,Planejamento de um Serious Games Voltado para Saúde Bucal em Bebês," Serious games são jogos computacionais que tem como principal característica ensinar aspectos específicos de disciplinas ou treinar habilidades operacionais e comportamentais. Esses jogos unem a diversão dos videogames convencionais com: elementos de tomada de decisão, sistemas de avaliação e planejamento pedagógico a fim de criar um ambiente de aprendizado envolvente. Essas características ampliam as possibilidades de atuação desses jogos e, por isso, chamam a atenção de outras áreas do conhecimento. Nesse sentido, merecem destaque os projetos em parceria com os profissionais da saúde que tem contribuído de forma significativa no treinamento, educação e informação de profissionais e pacientes. É neste contexto da multidisciplinaridade nos serious games que este artigo apresenta a metodologia utilizada, com base na avaliação da Abordagem de Comunicação, no planejamento de um jogo voltado para mães, com intuito de ensinar e informar sobre conceitos relacionados à saúde bucal de bebês. O termo Abordagem de Comunicação refere-se a uma série de informações importantes na construção do jogo, dentre elas: conceituação artística, tipo de narrativa, roteiro, enredo, ambiente, interatividade, gênero do jogo, enredo e jogabilidade.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/17679,10.22456/2175-2745.17679,2010-12-09 15:43:41,2011-05-11 21:48:56
18244,Comparative Analyses of Power Consumption in Arithmetic Algorithms Implementation,"Historically, energy management in computer science has been treated as an activity predominantly of hardware optimization. A great part of the effort on the area, even nowadays, is concerned in components activation, deactivation or resources scheduling to provide, as a final result, the reduction of total power consumption. This work is focused on the power consumption subject under the developer point of view, using a reliable power measurement framework, to validate the literature programming premises about programming options, as, for example, multiplication operations are high consuming in power energy. Besides some elementary operations and authors suggestions about alternatives for power consumption reduction on the programming stage, it was also compared two well used and known algorithms for big numbers multiplication, Karatsuba and Toom-Cook. The results lead to conclusions that would help the developer, in programming stage, to choose, in some cases, the best technique for reduction of power consumption, speed up the software developed, or take some decisions to limit the final software to be under some maximum power.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/18244,10.22456/2175-2745.18244,2011-01-20 14:40:02,2011-08-05 11:44:56
19730,Detecção e Correção Automática de Estilos de Aprendizagem em Sistemas Adaptativos para Educação,"Um dos aspectos mais importantes em sistemas adaptativos para educaçãoé a capacidade de prover personalização de acordo com as necessidades específicasde cada estudante. Neste contexto, este trabalho apresenta uma abordagem promissorapara detecção e correção automática de estilos de aprendizagem (EA) baseadaem cadeias de Markov. A maioria dos trabalhos nesta área apresentam abordagenscomplexas e ineficientes em algum aspecto. Além disto, a abordagem apresentadaneste trabalho tem como vantagem tornar possível aos estudantes o desenvolvimentode novas capacidades cognitivas, sendo baseada na combinação de estilos de aprendizagem(CEA) e na correção dinâmica de possíveis inconsistências no modelo do estudante(ME), levando em consideração o forte aspecto não-determinístico do processode ensino-aprendizagem. Resultados promissores foram obtidos nos testes realizadoscom esta abordagem e são discutidos neste trabalho.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/19730,10.22456/2175-2745.19730,2011-04-13 17:38:47,2011-08-05 11:44:56
20020,Sistema Pervasivo de Informação em Saúde Projetado para ser Programado pelo Usuário Clínico,"A Computação Pervasiva está inserida no desenvolvimento de ambientes programáveis e interativos, na busca para ajudar o usuário em suas atividades diárias. Considerando que o sistema de saúde do futuro prevê o uso da Computação Pervasiva para otimizar e automatizar atividades clínicas, esse artigo apresenta a arquitetura ClinicSpace, demonstrando através de uma situação-problema a estrutura da arquitetura para o auxilio às tarefas clínicas (aplicações pervasivas que auxiliam o médico a realizar suas atividades), procurando cumprir os requisitos da computação orientada a atividades. Assim, o ClinicSpace pode ser visto como um sistema ciente do contexto orientado às tarefas clinicas.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/20020,10.22456/2175-2745.20020,2011-04-26 11:38:41,2013-01-17 08:47:01
20688,Protocolo de Leilões Simultâneos com Escalonamento: Aplicação ao Problema de Planejamento de Movimentações de Derivados de Petróleo,"Em cadeias de suprimento da indústria de petróleo, atender a demanda e manter um nível de estoque adequado para várias classes de derivados de petróleo é uma questão crucial. Basicamente, este tipo de cadeia é composta por vários elementos, como bases produtoras, bases consumidoras e terminais intermediários, os quais estão conectados por meio de uma malha de transportes multimodais para prover a movimentação de produtos entre as bases. Estes elementos devem cooperar para alcançar uma solução factível com um baixo tempo de processamento. Para atingir tal objetivo, este artigo apresenta um protocolo de leilões multiagentes para negociações simultâneas com um elemento escalonador. Este protocolo foi aplicado à cadeia supracitada, comportando-se eficientemente ao retornar uma solução factível em um baixo tempo de processamento.",Melhores artigos WESAAC 2011,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/20688,10.22456/2175-2745.20688,2011-06-05 19:53:41,2012-06-15 10:00:07
20816,Utilização do Caminhamento Aleatório na Identificação de Características de Documentos na Língua Portuguesa,"Devido ao grande volume de textos armazenados, a área de mineração de textos vem sendo foco de inúmeras pesquisas que visam a classificação automática de documentos. O presente trabalho tem como objetivo avaliar o método do caminhamento aleatório na definição dos pesos dos termos de textos da língua portuguesa. Esta técnica utiliza a co-ocorrência dos termos como medida de dependência entre as características das palavras. Um grafo não direcionado é utilizado, sendo que a pontuação de cada vértice é calculada em função da probabilidade de ser encontrado. Os resultados obtidos com o caminhamento aleatório foram comparados com os apresentados por técnicas tradicionais, e demonstraram que o método de caminhamento aleatório se mostrou bastante eficaz no processo de classificação de documentos.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/20816,10.22456/2175-2745.20816,2011-06-14 15:17:11,2012-06-14 13:32:45
21062,Uma Arquitetura Aberta e Orientada a Serviços para Softwares Assistentes Pessoais," Vários esforços vêm sendo feitos na direção de softwares assistentes pessoais (SAP) com o objetivo de ajudar as pessoas em suas atividades diárias, em casa ou no trabalho. A despeito da intrínseca complexidade que SAPs podem ter, a maior parte dos trabalhos se preocupa em desenvolver soluções apenas para tarefas bastante específicas, sem preocupações de integração e interoperação com outros sistemas (incluindo outros SAPs), além de não se conectarem com os sistemas empresariais e respectivos processos de negócios. Visando atender a esses requisitos, este trabalho apresenta uma arquitetura de referência aberta para SAPs, permitindo que instâncias interoperáveis possam ser derivadas, personalizadas, implementadas e implantadas consoantes às características das pessoas e processos das organizações. Uma instância foi gerada e seus resultados analisados.",Melhores artigos WESAAC 2011,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/21062,10.22456/2175-2745.21062,2011-06-28 14:35:00,2012-06-14 13:32:45
21506,LTI Agent Rescue: A Partial Global Approach for Task Allocation in the RoboCup Rescue," Coordination is one of the key issues in cooperative multiagent systems and it also plays an essential role in disaster management. Task allocation is an important phase of the coordination problem, since the decomposition of the objective into tasks is the most natural way to organize work among agents. In this paper, we propose a hybrid task allocation approach that considers the existence of both local and global information in order to coordinate the agents in the RoboCup Rescue. Moreover, we present a comparative analysis between the results obtained by the agents that use the proposed approach and ones obtained by the sample agents provided within the RoboCup Rescue simulator, that follow a decentralized and greedy approach.",Melhores artigos WESAAC 2011,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/21506,10.22456/2175-2745.21506,2011-07-15 17:21:46,2012-06-14 13:32:45
21979,Estudo do Padrão Avançado de Criptografia AES – Advanced Encryption Standard,"Este trabalho retrata a implementação do algoritmo criptográfico Advanced Encryption Standard (AES). A escolha do Algoritmo AES se deve ao fato de ser o atual padrão avançado de encriptação sendo selecionado após um longo concurso em que os vários algoritmos foram criptoanalisados por toda a comunidade de criptologia. Além de sua eficiência, o AES também foi projetado para permitir a expansão da chave quando necessário, ser implementado tanto a nível de software quanto a nível de hardware e é disponibilizado livremente, o que permite o seu uso em aplicações diversas sem a necessidade de pagamento de royalties.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/21979,10.22456/2175-2745.21979,2011-07-27 19:54:14,2013-01-17 08:47:01
23471,Combinando Workflows e Semântica para Facilitar o Reuso de Software,"Este artigo apresenta um ambiente para o desenvolvimento de software baseado no reuso de componentes, que combina tecnologias de gerenciamento de workflows, semântica e componentes de software. O ambiente desenvolvido pode ser utilizado por desenvolvedores de software, projetistas de workflows e usuários finais. Um estudo de caso real é apresentado para demonstrar a utilização do ambiente.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/23471,10.22456/2175-2745.23471,2011-10-03 12:50:55,2013-05-13 12:31:40
25070,Common Dissimilarity Measures are Inappropriate for Time Series Clustering,"Clustering algorithms have been actively used to identify similar timeseries, providing a better understanding of data. However, common clustering dis-similarity measures disregard time series correlations, yielding poor results. In thispaper, we introduce a dissimilarity measure based on series partial autocorrelations.Experiments compare hierarchical clustering algorithms using the common dissimi-larity measures, such as Euclidean Distance and Dynamic Time Warping, to clustertime series following Box-Jenkins Auto-Regressive models. Results show that ourdissimilarity measure produces better results for both synthetic and real data sets interms of the Adjusted Rand Index and Normalized Hubert Γ statistic. Our findingsconfirm that the choice of dissimilarity measure is crucial for improving time seriesclustering quality.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/25070,10.22456/2175-2745.25070,2011-12-29 11:46:39,2013-01-17 08:47:01
25202,From UML to SIMULINK CAAM: Formal Specification and Transformation Analysis,"UML and Simulink are attractive languages for embedded systems design and modeling. An automatic mapping from UML models to Simulink would be an interesting resource in a seamless design flow, allowing designers to use UML asmodeling language for the whole system and at same time to use facilities for code generation based on Simulink. In a previous work, the UML to Simulink translation was prototyped using a Java implementation. In this paper, we present the formal definition of this translation using graph grammars, as well as its automation, which is supported by the AGG system. With the formalization of the metamodels and translation rules, we can guarantee the correctness of the translation. We also illustrate theeffectiveness of our methodology by means of a case study.",Melhores artigos WEIT 2011,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/25202,10.22456/2175-2745.25202,2012-01-05 14:38:50,2013-01-17 08:47:01
25210,A Graph Grammar to Transform a Dataflow Graph into a Multithread Graph and its Application in Task Scheduling,"The scheduling of tasks in a parallel program is an NP-complete problem, where scheduling tasks over multiple processing units requires an effective strategy to maximize the exploitation of the parallel hardware. Several studies focus on the scheduling of parallel programs described into DAGs (Directed Acyclic Graphs). However, this representation does not describe a multithreaded program suitably. This paper shows the structure and semantics of a DCG, an abstraction which describes a multithreaded program, and proposes standards to map structures found in DAGs into segments of a DCG. A graph grammar has been developed to perform the proposed transformation and case studies using DAGs found in the literature validate the transformation process. Besides the automatic translation and precise definition of the mapping, the use of a formal language also allowed the verification of the existence and uniqueness of the out coming model. ",Melhores artigos WEIT 2011,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/25210,10.22456/2175-2745.25210,2012-01-05 21:30:13,2013-01-18 14:42:15
25515,Métodos Computacionais e Estatísticos no Estudo das Ondas de Frequência dos Sinais Eletroencefalográficos e o Envelhecimento: uma Abordagem Através da Análise Linear do Discriminante,"O Sistema Nervoso Central (SNC) e os sinais neurológicos portam informações que representam alterações ao longo da vida. Este trabalho busca estabelecer alguma correlação entre a atividade cerebral em função da idade, a partir do registro de sinais eletroencefalográficos (EEG), em sujeitos não portadores de disfunções neurológicas, durante a prática de uma determinada tarefa. Participaram voluntariamente deste estudo 59 sujeitos saudáveis, divididos em 07 grupos, com faixa etária entre 20 a 86 anos e de ambos os sexos. Sinais EEG foram coletados em três protocolos experimentais distintos durante a execução da Espiral de Arquimedes. Os eletrodos foram posicionados conforme padrão internacional 10/20, utilizando-se os canais C3 e C4 da região central. Foram realizadas análises estatísticas para identificar diferenças de cada grupo. Os dados foram processados no software MATLAB. Dentre os resultados obtidos, foram observadas diferenças significativas, através do valor LDA. A ferramenta executou de forma satisfatória a separação de características discriminantes, classificando cada grupo de indivíduos que apresentam alta correlação em função da idade. Pode-se concluir pela análise das características utilizadas, que existe a separabilidade entre os grupos conforme faixa etária, contribuindo significativamente para registrar as alterações ocorridas durante o processo de envelhecimento.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/25515,10.22456/2175-2745.25515,2012-01-24 21:27:33,2013-05-13 12:31:40
